"Data Source","World Development Indicators",

"Last Updated Date","2021-12-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Aruba","ABW","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","50.1181527305722","49.978968758707","49.7628024153702","50.6408007876921","50.2822292218497","49.8312670174232","49.2466397592368","48.6465516808068","48.012355236353","47.3466940838479","46.6663058978341","46.0113019299948","45.9461188970801","42.5360547337039","42.0737877505591","41.6431242822976","41.2049795069871","40.8014660119152","40.3335442692252","39.8276656222079","39.3107192121235","38.7290623091569","38.07916809467","37.3642231423748","36.5711262736581","35.7750079259816","34.9820807938364","34.1806940018451","33.3858131550892","32.6236663730514","31.8769550932704","31.1868610753504","30.4890051017231","29.802250420895","29.1291535788612","28.4558087311603","27.8030746080706","27.1864674714801","26.6019087211979","26.0141806119619","25.4803685404857","24.9382106508572","24.3878305043661","",
"Afghanistan","AFG","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.8","77.2","75.7","74.3","72.9","71.4","69.9","68.4","67","65.7","64.3","63.1","61.9","60.6","59.4","58.2","56.9","55.6","54.3","52.9","51.5","50.1","48.6","47.2","45.8","44.4","43","41.6","40.3","39.1","38","36.9","35.9","",
"Africa Western and Central","AFW","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","69.9729683410833","69.0539035788299","67.7132094833687","66.7482104896365","65.7090354465824","64.6429506794941","63.5159798411128","62.4214079617073","61.203762336053","60.3007249312271","59.1345418035617","57.9838369122289","56.8280792204158","55.7799151510485","54.8113773667316","53.6227936296526","52.8223169116823","52.0900697833642","51.4468098256294","50.8428285651113","50.4181743289279","49.9255316184534","49.5526211330088","49.1851490231129","48.8067331055858","48.5331621542142","48.2443980309287","47.9596388240785","47.5730019357329","47.0931889280636","46.4763824434305","45.7100407313054","44.8457718407251","43.8563024170349","42.8121070007761","41.7683982136454","40.738606453397","39.7804135842328","38.8690719367908","38.0797671269481","37.3416905982509","36.6494882939774","36.1121589955916","35.5955422357592","35.07405175876","34.679147516852","34.2358440625563","33.8522616782644","33.4445098519368","33.0257787071863","32.6312466142354","32.1288905403955","31.6315484631375","",
"Angola","AGO","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.3","53.3","53.3","53.4","53.3","53.3","53.2","52.9","52.5","51.9","51.1","50.3","49.2","47.9","46.6","45.2","43.6","42","40.4","39","37.6","36.2","34.9","33.7","32.7","31.6","30.6","29.8","29","28.3","27.6","",
"Albania","ALB","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","23.1","21.5","20","18.6","17.3","16.2","15.2","14.5","14","13.5","13","12.6","12.4","12.3","12.3","12.4","12.5","12.6","12.7","12.7","12.5","12.2","11.8","11.4","11.1","10.9","10.6","10","9.2","8.3","7.4","6.7","6.2","6","5.9","5.9","6","6.3","6.7","7.2","7.5","",
"Andorra","AND","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.4","7","6.6","6.2","5.9","5.6","5.2","4.9","4.7","4.4","4.2","3.9","3.7","3.4","3.3","3.1","2.9","2.7","2.6","2.4","2.3","2.2","2.1","2","1.9","1.8","1.7","1.6","1.6","1.5","1.4","",
"Arab World","ARB","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.2014783818754","30.4924323370801","29.8068170543136","29.1428649776098","28.5434647776488","27.9444061206706","27.3958282419068","26.8346765004917","26.2875800500163","25.7678227296313","25.2485335880657","24.7226201588753","24.1984171923932","23.659652186062","23.1412323508765","22.6049539182427","22.0706978412223","21.5472113723816","20.995262891359","20.4611036125721","19.899583105218","19.403037031073","18.9812999675703","18.5482698669694","18.1375796180172","17.7228815896722","17.4575404614423","17.2085234354679","16.9843263313186","16.7493398880004","",
"United Arab Emirates","ARE","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","17.4","16.3","15.3","14.3","13.5","12.4","11.5","10.7","10.1","9.6","9.1","8.7","8.3","8","7.7","7.4","7.1","6.9","6.6","6.4","6.2","6.1","5.9","5.8","5.6","5.5","5.3","5.2","5","4.9","4.8","4.7","4.5","4.4","4.4","4.3","4.3","4.2","4.2","4.1","4.1","4","",
"Argentina","ARG","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","24.9","24.3","23.7","23","22.5","22.5","22.6","22.3","21.5","20.2","18.6","17.1","16.1","15.8","16","16.6","17","17","16.3","15.5","14.9","14.7","14.6","14.6","14.2","13.4","12.4","11.6","11.1","10.9","10.9","11","10.8","10.3","9.7","9.2","8.7","8.4","8","7.8","7.7","7.6","7.5","7.2","6.9","6.6","6.4","6.2","6.2","6.1","",
