"Data Source","World Development Indicators",

"Last Updated Date","2021-12-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Aruba","ABW","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","155.726538786887","154.120701218488","152.491999701131","150.88276827427","150.672893844556","147.697459783617","143.909702618509","141.220064828203","137.995556126676","133.398521524137","128.634544899287","123.566350930252","118.232166588924","112.932398273084","107.774450055482","102.777411173948","98.1000190685603","93.4015608211249","88.6973177882557","84.0649909954328","79.8723047274536","75.9344962197788","72.3613662629334","69.0914055743714","66.24801566546","63.6829661293685","61.16430551755","59.0003890172255","56.8533581042595","54.9512583099702","",
"Afghanistan","AFG","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","335.6","330","324.6","319.3","313.9","308.7","303.5","298.2","292.9","287.4","282","276.5","270.9","265.4","259.6","253.6","247.8","241.7","235.8","229.5","223.2","216.8","210.6","204.2","197.9","191.7","185.3","179.2","173.1","167.1","161.4","155.9","150.7","145.7","141","136.5","132.4","128.3","124.2","120.2","116.2","112","107.9","103.7","99.5","95.4","91.4","87.5","83.7","80","76.5","73","69.8","66.7","63.9","61.3","58.8","56.6","",
"Africa Western and Central","AFW","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","295.46418864211","290.021933708004","284.580895287638","280.705815112623","275.742192434805","270.626502550839","265.261510503099","259.789398935724","253.473626572504","247.47959164253","241.235414331041","234.919182143197","228.525015999569","222.468420384637","216.531193611469","211.521030382061","207.267971360733","203.751136075639","200.982756211788","198.755600364897","196.933365431077","195.490141353765","194.022463347171","192.506095397545","191.028387059173","189.665975208388","188.191754063847","186.706234909522","185.323524346027","183.866604514265","182.044254569162","179.828679529966","177.049656847543","173.79049690708","169.902027538311","165.680207801974","161.109625164324","156.09698148717","150.947164656954","145.70199709331","140.481368824217","135.480400023901","130.583038911729","126.122136923785","121.989914615529","118.170808733893","114.619643302012","111.448164234919","108.505479536569","105.823526601622","103.455794436349","101.201517918577","98.6001427062752","96.1378320806135","93.4046222100411","90.6431892691843","",
"Angola","AGO","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","225.3","222.7","220","217.4","215.4","213.8","212.6","211.8","211.1","210.6","210.4","210.3","210.4","210.4","209.9","209.1","207.5","204.9","201.6","197.4","192.3","186.4","179.8","172.4","164.2","155.4","146.5","137.5","128.6","120","112.1","104.5","97.6","91.4","86","81.5","77.8","74.5","71.4","68.7","",
"Albania","ALB","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","91.9","84.1","76.9","70.5","64.6","59.3","54.6","50.5","46.9","43.8","41.2","38.9","37","35.4","34","32.7","31.5","30.4","29.1","27.9","26.7","25.4","24.1","22.8","21.5","20.2","18.8","17.5","16.3","15.1","14","12.9","11.9","10.9","10.1","9.4","9","8.7","8.6","8.6","8.7","8.8","",
"Andorra","AND","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","14.3","13.6","12.9","12.2","11.5","11","10.4","9.9","9.4","9","8.5","8.1","7.7","7.4","7","6.6","6.4","6.1","5.8","5.5","5.3","5","4.8","4.5","4.3","4.1","3.9","3.7","3.5","3.3","3.1","3","2.9","2.7","2.6","",
"Arab World","ARB","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.858634084981","74.4441428849606","72.1484599410224","70.021322091407","67.9255788398304","65.8539096374835","63.8427485001186","61.9263119196009","60.0403026999702","58.1816940724023","56.4032632019179","54.5802090036823","52.783651166065","51.1255078430278","49.468539804177","47.814522737384","46.1938646952299","44.5299214547251","42.8379390956345","41.1793931504531","39.715030564391","38.4737186788439","37.4571906706864","36.4708549358439","35.5853355594022","34.8558256165213","34.0419440813775","33.3445948555944","32.7390892798011","32.0663434099407","",
"United Arab Emirates","ARE","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","190.2","180.4","170.8","161","150.9","140.5","130.1","119.7","109.6","99.7","90.4","81.6","73.5","66.2","59.5","53.5","48","43","38.6","34.6","31.1","28","25.4","23.2","21.4","19.8","18.5","17.3","16.2","15.3","14.5","13.8","13.1","12.5","12","11.6","11.1","10.8","10.5","10.2","9.9","9.6","9.4","9.1","8.8","8.6","8.4","8.1","7.9","7.7","7.5","7.4","7.2","7.1","7","7","6.9","6.8","6.8","6.7","",
"Argentina","ARG","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","68.6","67.9","66.8","65.5","63.9","61.8","58.9","55.5","51.4","47","42.5","38.6","35.4","32.7","30.3","28.7","27.3","26.4","25.9","25.7","25.7","25.6","25.1","24.5","23.5","22.5","21.5","20.5","19.7","18.8","18.1","17.5","17","16.4","15.9","15.3","14.8","14.4","14","13.7","13.4","12.9","12.5","11.9","11.4","10.8","10.3","9.8","9.2","8.6","8.2","",
"Armenia","ARM","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","79.2","75.9","72.7","69.7","66.8","64","61.4","58.9","56.5","54.2","52","49.9","75.5","45.9","44","42","40.1","38.3","36.6","34.9","33.2","31.7","30.2","28.7","27.4","26","24.7","23.5","22.3","21.2","20.2","19.2","18.2","17.3","16.4","15.6","14.8","14.1","13.4","12.8","12.2","11.6","11","10.5","",
"American Samoa","ASM","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","82.2","76.3","70","63.6","57.2","51.1","45.4","40.5","36.1","32.4","29.3","26.7","24.7","23","21.5","20.2","19","17.8","16.7","15.7","14.9","14.1","13.5","13","12.7","12.5","12.4","12.3","12.4","12.5","12.7","13","13.3","13.6","13.9","14.2","14.4","14.5","14.4","14.3","14","13.6","13.2","12.7","12.2","11.7","11.2","10.7","10.1","9.6","9.1","8.7","8.2","7.8","7.4","7.1","6.8","6.5","6.3","6.1","",
"Australia","AUS","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","22","21.4","20.9","20.4","20","19.7","19.4","19.3","19.2","19","18.7","18.3","17.7","16.9","16","15.1","14.2","13.3","12.6","11.9","11.4","11","10.7","10.4","10.1","9.9","9.6","9.3","8.9","8.5","8.1","7.6","7.2","6.8","6.5","6.2","6","5.9","5.7","5.6","5.5","5.4","5.3","5.3","5.2","5.1","5","4.8","4.7","4.5","4.3","4.1","3.9","3.7","3.6","3.5","3.4","3.4","3.3","3.3","",
"Austria","AUT","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","37.7","35.3","33.3","31.4","29.9","28.6","27.4","26.4","25.7","25.3","25.1","24.8","24.2","23.2","21.7","19.9","18.2","16.8","15.6","14.7","14","13.4","12.7","12.1","11.5","10.9","10.4","9.8","9.2","8.8","8.4","8","7.6","7.1","6.6","6.1","5.7","5.4","5.2","5","4.9","4.9","4.8","4.7","4.5","4.4","4.3","4.2","4.1","4","3.9","3.8","3.6","3.5","3.4","3.3","3.3","3.2","3.2","3.1","",
