"Data Source","World Development Indicators",

"Last Updated Date","2021-12-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Aruba","ABW","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","173.40287357752","171.650195371759","169.969913386061","168.325259432369","168.037427362745","165.019304648984","161.07655977757","158.191393968207","154.736593692811","149.862222086851","144.82048412377","139.381784225466","133.680303946199","127.95925574114","122.398913196675","116.991739335825","111.905323278105","106.820188161689","101.763076498333","96.7827476437617","92.2241415810536","87.9716091490537","84.0573380508752","80.5666821524442","77.4288565236059","74.6239162048907","71.8693085291894","69.4447396024704","67.1166706410038","64.9769183903972","",
"Afghanistan","AFG","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","353.1","347.1","341.3","335.6","329.9","324.4","318.8","313.2","307.4","301.9","296","290.4","284.3","278.4","272.3","266.3","260","253.6","247","240.4","234","227.5","220.9","214.3","207.5","201","194.5","188.2","182","176","170.2","164.8","159.6","154.5","150","145.5","141.3","137.1","132.9","128.8","124.5","120.4","116.1","111.8","107.6","103.4","99.3","95.2","91.3","87.5","84","80.5","77.2","74","71.1","68.5","66.1","63.8","",
"Africa Western and Central","AFW","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","320.432229916646","314.383674886158","308.608871414489","303.567379591988","298.459677812733","292.948024818097","287.34952387824","281.419777596398","274.830998693984","268.531982161808","261.92586765259","255.245340357492","248.692273607423","242.19791452457","235.984854374223","230.694611448773","226.204189167094","222.609822868038","219.60009477968","217.347021108413","215.467617238746","213.989751646773","212.496604304076","211.010832721119","209.579875558593","208.14412313956","206.688889756547","205.160992703758","203.618550286541","201.883266819151","199.889487992791","197.462937771938","194.517164937966","191.013178296161","187.067051504747","182.582164547506","177.623808022343","172.491730415444","167.101374825304","161.697651808593","156.345335294166","151.03328745927","145.98418101597","141.114384861547","136.579534602716","132.422685541615","128.57925366852","125.15043044643","122.062504047903","119.184786658532","116.573846051576","114.0169471943","111.199457024522","108.425140884773","105.580657647662","102.643732973667","",
"Angola","AGO","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","249.2","246.1","243.3","240.5","238.2","236.7","235.4","234.5","233.7","233.2","233.3","233.2","233.5","233.6","233.4","232.8","231.2","228.5","224.8","220.4","214.9","208.6","201.3","193.3","184.6","175.1","165.3","155.6","145.9","136.6","127.7","119.8","112.1","105.4","99.6","94.7","90.4","86.7","83.5","80.4","",
"Albania","ALB","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","100.5","93","86","79.5","73.6","68.3","63.5","59.2","55.5","52.2","49.3","46.9","44.8","43","41.4","40","38.6","37.3","35.9","34.5","33.1","31.6","30.1","28.6","27.1","25.5","23.9","22.3","20.6","19","17.5","15.9","14.6","13.3","12.2","11.4","10.8","10.3","10.2","10.2","10.3","10.5","",
"Andorra","AND","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","19.7","18.7","17.6","16.7","15.8","15","14.1","13.3","12.6","11.9","11.3","10.7","10.1","9.6","9.1","8.6","8.1","7.7","7.4","7","6.6","6.3","6","5.7","5.4","5.1","4.8","4.5","4.3","4.1","3.9","3.7","3.5","3.4","3.3","",
"Arab World","ARB","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.9520590556264","81.4689114049709","79.2213781401518","77.1502091190553","75.091555726187","73.1397200347761","71.2010779612757","69.2901407704706","67.3712101337441","65.4654962608376","63.5695349579619","61.6672272523055","59.8198988766498","57.9116467555824","56.0945122144033","54.306203178187","52.5178724511343","50.7022179028012","48.8575189231351","47.1161569721899","45.5096232616796","44.1310279658513","42.9732936793887","41.9074828218525","40.9260582382551","40.1136785642053","39.2906604913716","38.5223673629601","37.8224068663707","37.1069679450373","",
"United Arab Emirates","ARE","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","210.1","199.5","189.1","178.7","168.1","157.3","146.3","135.3","124.5","113.9","103.9","94.4","85.8","77.9","70.7","64.1","58.1","52.5","47.4","42.8","38.8","35.2","32.1","29.5","27.2","25.2","23.6","22.1","20.7","19.5","18.5","17.5","16.7","15.9","15.3","14.7","14.1","13.7","13.2","12.8","12.5","12.1","11.8","11.5","11.1","10.8","10.5","10.2","9.9","9.6","9.4","9.2","9","8.8","8.7","8.7","8.6","8.5","8.4","8.2","",
"Argentina","ARG","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","76.3","75.4","74.7","73.6","72.1","70.1","67.4","64","59.8","55.1","50.9","46.8","43.3","40.2","37.6","35.3","33.8","32.7","32.1","32","31.9","31.6","31","30","29","27.8","26.6","25.5","24.4","23.4","22.5","21.7","20.9","20.1","19.4","18.8","18.2","17.7","17.3","16.9","16.4","15.9","15.2","14.5","13.9","13.2","12.6","12","11.4","10.9","10.3","",
