country_code_numeric,country_code,country,age_from,age_to,year,gender,value
4,AFG,Afghanistan,0,4,1950,both,0.416952
4,AFG,Afghanistan,0,4,1951,both,0.414045
4,AFG,Afghanistan,0,4,1952,both,0.408172
4,AFG,Afghanistan,0,4,1953,both,0.402182
4,AFG,Afghanistan,0,4,1954,both,0.396077
4,AFG,Afghanistan,0,4,1955,both,0.389859
4,AFG,Afghanistan,0,4,1956,both,0.383539
4,AFG,Afghanistan,0,4,1957,both,0.377131
4,AFG,Afghanistan,0,4,1958,both,0.370665
4,AFG,Afghanistan,0,4,1959,both,0.36419
4,AFG,Afghanistan,0,4,1960,both,0.357764
4,AFG,Afghanistan,0,4,1961,both,0.351447
4,AFG,Afghanistan,0,4,1962,both,0.345295
4,AFG,Afghanistan,0,4,1963,both,0.339343
4,AFG,Afghanistan,0,4,1964,both,0.333594
4,AFG,Afghanistan,0,4,1965,both,0.328027
4,AFG,Afghanistan,0,4,1966,both,0.322593
4,AFG,Afghanistan,0,4,1967,both,0.317215
4,AFG,Afghanistan,0,4,1968,both,0.311823
4,AFG,Afghanistan,0,4,1969,both,0.306375
4,AFG,Afghanistan,0,4,1970,both,0.300847
4,AFG,Afghanistan,0,4,1971,both,0.295236
4,AFG,Afghanistan,0,4,1972,both,0.289558
4,AFG,Afghanistan,0,4,1973,both,0.283822
4,AFG,Afghanistan,0,4,1974,both,0.278018
4,AFG,Afghanistan,0,4,1975,both,0.272127
4,AFG,Afghanistan,0,4,1976,both,0.266134
4,AFG,Afghanistan,0,4,1977,both,0.260033
4,AFG,Afghanistan,0,4,1978,both,0.253823
4,AFG,Afghanistan,0,4,1979,both,0.247508
4,AFG,Afghanistan,0,4,1980,both,0.241086
4,AFG,Afghanistan,0,4,1981,both,0.234555
4,AFG,Afghanistan,0,4,1982,both,0.227935
4,AFG,Afghanistan,0,4,1983,both,0.221256
4,AFG,Afghanistan,0,4,1984,both,0.214552
4,AFG,Afghanistan,0,4,1985,both,0.20784
4,AFG,Afghanistan,0,4,1986,both,0.20113
4,AFG,Afghanistan,0,4,1987,both,0.194448
4,AFG,Afghanistan,0,4,1988,both,0.187841
4,AFG,Afghanistan,0,4,1989,both,0.181366
4,AFG,Afghanistan,0,4,1990,both,0.175092
4,AFG,Afghanistan,0,4,1991,both,0.169086
4,AFG,Afghanistan,0,4,1992,both,0.163381
4,AFG,Afghanistan,0,4,1993,both,0.157996
4,AFG,Afghanistan,0,4,1994,both,0.152943
4,AFG,Afghanistan,0,4,1995,both,0.148232
4,AFG,Afghanistan,0,4,1996,both,0.143858
4,AFG,Afghanistan,0,4,1997,both,0.139763
4,AFG,Afghanistan,0,4,1998,both,0.135877
4,AFG,Afghanistan,0,4,1999,both,0.132142
4,AFG,Afghanistan,0,4,2000,both,0.128488
4,AFG,Afghanistan,0,4,2001,both,0.124852
4,AFG,Afghanistan,0,4,2002,both,0.121197
4,AFG,Afghanistan,0,4,2003,both,0.117494
4,AFG,Afghanistan,0,4,2004,both,0.113719
4,AFG,Afghanistan,0,4,2005,both,0.109851
4,AFG,Afghanistan,0,4,2006,both,0.105885
4,AFG,Afghanistan,0,4,2007,both,0.101866
4,AFG,Afghanistan,0,4,2008,both,0.097851
4,AFG,Afghanistan,0,4,2009,both,0.093884
4,AFG,Afghanistan,0,4,2010,both,0.090027
4,AFG,Afghanistan,0,4,2011,both,0.086341
4,AFG,Afghanistan,0,4,2012,both,0.082865
4,AFG,Afghanistan,0,4,2013,both,0.079618
4,AFG,Afghanistan,0,4,2014,both,0.076612
4,AFG,Afghanistan,0,4,2015,both,0.073833
4,AFG,Afghanistan,0,4,2016,both,0.071249
4,AFG,Afghanistan,0,4,2017,both,0.068807
4,AFG,Afghanistan,0,4,2018,both,0.06646
4,AFG,Afghanistan,0,4,2019,both,0.064189
4,AFG,Afghanistan,0,4,2020,both,0.061985
4,AFG,Afghanistan,0,4,2021,both,0.059852
4,AFG,Afghanistan,0,4,2022,both,0.057808
4,AFG,Afghanistan,0,4,2023,both,0.055866
4,AFG,Afghanistan,0,4,2024,both,0.054024
4,AFG,Afghanistan,0,4,2025,both,0.052281
4,AFG,Afghanistan,0,4,2026,both,0.050635
4,AFG,Afghanistan,0,4,2027,both,0.04908
4,AFG,Afghanistan,0,4,2028,both,0.047606
4,AFG,Afghanistan,0,4,2029,both,0.046208
4,AFG,Afghanistan,0,4,2030,both,0.044879
4,AFG,Afghanistan,0,4,2031,both,0.043615
4,AFG,Afghanistan,0,4,2032,both,0.042414
4,AFG,Afghanistan,0,4,2033,both,0.041271
4,AFG,Afghanistan,0,4,2034,both,0.040179
4,AFG,Afghanistan,0,4,2035,both,0.039132
4,AFG,Afghanistan,0,4,2036,both,0.038126
4,AFG,Afghanistan,0,4,2037,both,0.037161
4,AFG,Afghanistan,0,4,2038,both,0.036234
4,AFG,Afghanistan,0,4,2039,both,0.035344
4,AFG,Afghanistan,0,4,2040,both,0.03449
4,AFG,Afghanistan,0,4,2041,both,0.033675
4,AFG,Afghanistan,0,4,2042,both,0.032901
4,AFG,Afghanistan,0,4,2043,both,0.032168
4,AFG,Afghanistan,0,4,2044,both,0.031471
4,AFG,Afghanistan,0,4,2045,both,0.030806
4,AFG,Afghanistan,0,4,2046,both,0.030168
4,AFG,Afghanistan,0,4,2047,both,0.029551
4,AFG,Afghanistan,0,4,2048,both,0.028949
4,AFG,Afghanistan,0,4,2049,both,0.028361
4,AFG,Afghanistan,0,4,2050,both,0.027783
4,AFG,Afghanistan,0,4,2051,both,0.027217
4,AFG,Afghanistan,0,4,2052,both,0.026664
4,AFG,Afghanistan,0,4,2053,both,0.026128
4,AFG,Afghanistan,0,4,2054,both,0.025608
4,AFG,Afghanistan,0,4,2055,both,0.025104
4,AFG,Afghanistan,0,4,2056,both,0.024619
4,AFG,Afghanistan,0,4,2057,both,0.024151
4,AFG,Afghanistan,0,4,2058,both,0.023698
4,AFG,Afghanistan,0,4,2059,both,0.02326
4,AFG,Afghanistan,0,4,2060,both,0.022833
4,AFG,Afghanistan,0,4,2061,both,0.022414
4,AFG,Afghanistan,0,4,2062,both,0.022001
4,AFG,Afghanistan,0,4,2063,both,0.021593
4,AFG,Afghanistan,0,4,2064,both,0.021189
4,AFG,Afghanistan,0,4,2065,both,0.020791
4,AFG,Afghanistan,0,4,2066,both,0.0204
4,AFG,Afghanistan,0,4,2067,both,0.020018
4,AFG,Afghanistan,0,4,2068,both,0.019648
4,AFG,Afghanistan,0,4,2069,both,0.019291
4,AFG,Afghanistan,0,4,2070,both,0.018945
4,AFG,Afghanistan,0,4,2071,both,0.018612
4,AFG,Afghanistan,0,4,2072,both,0.018289
4,AFG,Afghanistan,0,4,2073,both,0.017975
4,AFG,Afghanistan,0,4,2074,both,0.01767
4,AFG,Afghanistan,0,4,2075,both,0.017372
4,AFG,Afghanistan,0,4,2076,both,0.017084
4,AFG,Afghanistan,0,4,2077,both,0.016804
4,AFG,Afghanistan,0,4,2078,both,0.016533
4,AFG,Afghanistan,0,4,2079,both,0.016268
4,AFG,Afghanistan,0,4,2080,both,0.016009
4,AFG,Afghanistan,0,4,2081,both,0.015754
