country_code_numeric,country_code,country,age_from,age_to,year,gender,value
4,AFG,Afghanistan,0,0,1950,both,0.049991
4,AFG,Afghanistan,0,0,1951,both,0.050076
4,AFG,Afghanistan,0,0,1952,both,0.050241
4,AFG,Afghanistan,0,0,1953,both,0.050399
4,AFG,Afghanistan,0,0,1954,both,0.050548
4,AFG,Afghanistan,0,0,1955,both,0.05069
4,AFG,Afghanistan,0,0,1956,both,0.050824
4,AFG,Afghanistan,0,0,1957,both,0.05095
4,AFG,Afghanistan,0,0,1958,both,0.051067
4,AFG,Afghanistan,0,0,1959,both,0.051177
4,AFG,Afghanistan,0,0,1960,both,0.051279
4,AFG,Afghanistan,0,0,1961,both,0.051373
4,AFG,Afghanistan,0,0,1962,both,0.051457
4,AFG,Afghanistan,0,0,1963,both,0.05153
4,AFG,Afghanistan,0,0,1964,both,0.051589
4,AFG,Afghanistan,0,0,1965,both,0.051631
4,AFG,Afghanistan,0,0,1966,both,0.051652
4,AFG,Afghanistan,0,0,1967,both,0.05165
4,AFG,Afghanistan,0,0,1968,both,0.051623
4,AFG,Afghanistan,0,0,1969,both,0.051574
4,AFG,Afghanistan,0,0,1970,both,0.051502
4,AFG,Afghanistan,0,0,1971,both,0.051411
4,AFG,Afghanistan,0,0,1972,both,0.051303
4,AFG,Afghanistan,0,0,1973,both,0.051184
4,AFG,Afghanistan,0,0,1974,both,0.051058
4,AFG,Afghanistan,0,0,1975,both,0.05093
4,AFG,Afghanistan,0,0,1976,both,0.050803
4,AFG,Afghanistan,0,0,1977,both,0.050678
4,AFG,Afghanistan,0,0,1978,both,0.050555
4,AFG,Afghanistan,0,0,1979,both,0.050436
4,AFG,Afghanistan,0,0,1980,both,0.050321
4,AFG,Afghanistan,0,0,1981,both,0.05021
4,AFG,Afghanistan,0,0,1982,both,0.050098
4,AFG,Afghanistan,0,0,1983,both,0.049984
4,AFG,Afghanistan,0,0,1984,both,0.049865
4,AFG,Afghanistan,0,0,1985,both,0.049735
4,AFG,Afghanistan,0,0,1986,both,0.049586
4,AFG,Afghanistan,0,0,1987,both,0.049418
4,AFG,Afghanistan,0,0,1988,both,0.049236
4,AFG,Afghanistan,0,0,1989,both,0.049048
4,AFG,Afghanistan,0,0,1990,both,0.04888
4,AFG,Afghanistan,0,0,1991,both,0.048763
4,AFG,Afghanistan,0,0,1992,both,0.048709
4,AFG,Afghanistan,0,0,1993,both,0.048717
4,AFG,Afghanistan,0,0,1994,both,0.04877
4,AFG,Afghanistan,0,0,1995,both,0.048835
4,AFG,Afghanistan,0,0,1996,both,0.04887
4,AFG,Afghanistan,0,0,1997,both,0.048833
4,AFG,Afghanistan,0,0,1998,both,0.048688
4,AFG,Afghanistan,0,0,1999,both,0.048419
4,AFG,Afghanistan,0,0,2000,both,0.048021
4,AFG,Afghanistan,0,0,2001,both,0.047505
4,AFG,Afghanistan,0,0,2002,both,0.046901
4,AFG,Afghanistan,0,0,2003,both,0.046231
4,AFG,Afghanistan,0,0,2004,both,0.045507
4,AFG,Afghanistan,0,0,2005,both,0.044723
4,AFG,Afghanistan,0,0,2006,both,0.04387
4,AFG,Afghanistan,0,0,2007,both,0.042944
4,AFG,Afghanistan,0,0,2008,both,0.041949
4,AFG,Afghanistan,0,0,2009,both,0.040903
4,AFG,Afghanistan,0,0,2010,both,0.039829
4,AFG,Afghanistan,0,0,2011,both,0.03875
4,AFG,Afghanistan,0,0,2012,both,0.03769
4,AFG,Afghanistan,0,0,2013,both,0.03667
4,AFG,Afghanistan,0,0,2014,both,0.035706
4,AFG,Afghanistan,0,0,2015,both,0.034809
4,AFG,Afghanistan,0,0,2016,both,0.033981
4,AFG,Afghanistan,0,0,2017,both,0.033211
4,AFG,Afghanistan,0,0,2018,both,0.032487
4,AFG,Afghanistan,0,0,2019,both,0.031802
4,AFG,Afghanistan,0,0,2020,both,0.031153
4,AFG,Afghanistan,0,0,2021,both,0.030531
4,AFG,Afghanistan,0,0,2022,both,0.029931
4,AFG,Afghanistan,0,0,2023,both,0.029349
4,AFG,Afghanistan,0,0,2024,both,0.028779
4,AFG,Afghanistan,0,0,2025,both,0.028219
4,AFG,Afghanistan,0,0,2026,both,0.027669
4,AFG,Afghanistan,0,0,2027,both,0.027132
4,AFG,Afghanistan,0,0,2028,both,0.026609
4,AFG,Afghanistan,0,0,2029,both,0.026101
4,AFG,Afghanistan,0,0,2030,both,0.025605
4,AFG,Afghanistan,0,0,2031,both,0.025122
4,AFG,Afghanistan,0,0,2032,both,0.02465
4,AFG,Afghanistan,0,0,2033,both,0.024189
4,AFG,Afghanistan,0,0,2034,both,0.023738
4,AFG,Afghanistan,0,0,2035,both,0.023295
4,AFG,Afghanistan,0,0,2036,both,0.022861
4,AFG,Afghanistan,0,0,2037,both,0.022436
4,AFG,Afghanistan,0,0,2038,both,0.022018
4,AFG,Afghanistan,0,0,2039,both,0.021609
4,AFG,Afghanistan,0,0,2040,both,0.021206
4,AFG,Afghanistan,0,0,2041,both,0.020811
4,AFG,Afghanistan,0,0,2042,both,0.020421
4,AFG,Afghanistan,0,0,2043,both,0.020039
4,AFG,Afghanistan,0,0,2044,both,0.019665
4,AFG,Afghanistan,0,0,2045,both,0.0193
4,AFG,Afghanistan,0,0,2046,both,0.018945
4,AFG,Afghanistan,0,0,2047,both,0.018601
4,AFG,Afghanistan,0,0,2048,both,0.018268
4,AFG,Afghanistan,0,0,2049,both,0.017947
4,AFG,Afghanistan,0,0,2050,both,0.017638
4,AFG,Afghanistan,0,0,2051,both,0.01734
4,AFG,Afghanistan,0,0,2052,both,0.017052
4,AFG,Afghanistan,0,0,2053,both,0.016773
4,AFG,Afghanistan,0,0,2054,both,0.016501
4,AFG,Afghanistan,0,0,2055,both,0.016236
4,AFG,Afghanistan,0,0,2056,both,0.015978
4,AFG,Afghanistan,0,0,2057,both,0.015727
4,AFG,Afghanistan,0,0,2058,both,0.015481
4,AFG,Afghanistan,0,0,2059,both,0.015242
4,AFG,Afghanistan,0,0,2060,both,0.015008
4,AFG,Afghanistan,0,0,2061,both,0.01478
4,AFG,Afghanistan,0,0,2062,both,0.014558
4,AFG,Afghanistan,0,0,2063,both,0.014342
4,AFG,Afghanistan,0,0,2064,both,0.014133
4,AFG,Afghanistan,0,0,2065,both,0.013931
4,AFG,Afghanistan,0,0,2066,both,0.013735
4,AFG,Afghanistan,0,0,2067,both,0.013546
4,AFG,Afghanistan,0,0,2068,both,0.013365
4,AFG,Afghanistan,0,0,2069,both,0.013189
4,AFG,Afghanistan,0,0,2070,both,0.013021
4,AFG,Afghanistan,0,0,2071,both,0.012859
4,AFG,Afghanistan,0,0,2072,both,0.012702
4,AFG,Afghanistan,0,0,2073,both,0.012552
4,AFG,Afghanistan,0,0,2074,both,0.012407
4,AFG,Afghanistan,0,0,2075,both,0.012268
4,AFG,Afghanistan,0,0,2076,both,0.012134
4,AFG,Afghanistan,0,0,2077,both,0.012005
4,AFG,Afghanistan,0,0,2078,both,0.011881
4,AFG,Afghanistan,0,0,2079,both,0.011762
4,AFG,Afghanistan,0,0,2080,both,0.011647
4,AFG,Afghanistan,0,0,2081,both,0.011537
4,AFG,Afghanistan,0,0,2082,both,0.011432
4,AFG,Afghanistan,0,0,2083,both,0.01133
4,AFG,Afghanistan,0,0,2084,both,0.011231
4,AFG,Afghanistan,0,0,2085,both,0.011137
4,AFG,Afghanistan,0,0,2086,both,0.011045
4,AFG,Afghanistan,0,0,2087,both,0.010957
4,AFG,Afghanistan,0,0,2088,both,0.010872
4,AFG,Afghanistan,0,0,2089,both,0.01079
4,AFG,Afghanistan,0,0,2090,both,0.010711
4,AFG,Afghanistan,0,0,2091,both,0.010634
4,AFG,Afghanistan,0,0,2092,both,0.01056
4,AFG,Afghanistan,0,0,2093,both,0.010489
4,AFG,Afghanistan,0,0,2094,both,0.01042
4,AFG,Afghanistan,0,0,2095,both,0.010354
4,AFG,Afghanistan,0,0,2096,both,0.01029
4,AFG,Afghanistan,0,0,2097,both,0.010229
4,AFG,Afghanistan,0,0,2098,both,0.01017
4,AFG,Afghanistan,0,0,2099,both,0.010113
24,AGO,Angola,0,0,1950,both,0.04693
24,AGO,Angola,0,0,1951,both,0.047409
24,AGO,Angola,0,0,1952,both,0.048274
24,AGO,Angola,0,0,1953,both,0.048951
24,AGO,Angola,0,0,1954,both,0.049441
24,AGO,Angola,0,0,1955,both,0.049745
24,AGO,Angola,0,0,1956,both,0.049873
24,AGO,Angola,0,0,1957,both,0.049837
24,AGO,Angola,0,0,1958,both,0.049663
24,AGO,Angola,0,0,1959,both,0.049394
24,AGO,Angola,0,0,1960,both,0.04908
24,AGO,Angola,0,0,1961,both,0.048779
24,AGO,Angola,0,0,1962,both,0.048547
24,AGO,Angola,0,0,1963,both,0.04843
24,AGO,Angola,0,0,1964,both,0.04845
24,AGO,Angola,0,0,1965,both,0.048622
24,AGO,Angola,0,0,1966,both,0.048936
24,AGO,Angola,0,0,1967,both,0.049343
24,AGO,Angola,0,0,1968,both,0.049787
24,AGO,Angola,0,0,1969,both,0.050231
24,AGO,Angola,0,0,1970,both,0.050619
24,AGO,Angola,0,0,1971,both,0.050903
24,AGO,Angola,0,0,1972,both,0.051062
24,AGO,Angola,0,0,1973,both,0.051094
24,AGO,Angola,0,0,1974,both,0.051005
24,AGO,Angola,0,0,1975,both,0.050825
24,AGO,Angola,0,0,1976,both,0.0506
24,AGO,Angola,0,0,1977,both,0.050386
24,AGO,Angola,0,0,1978,both,0.050226
24,AGO,Angola,0,0,1979,both,0.050139
24,AGO,Angola,0,0,1980,both,0.050134
24,AGO,Angola,0,0,1981,both,0.050207
24,AGO,Angola,0,0,1982,both,0.050322
24,AGO,Angola,0,0,1983,both,0.050449
24,AGO,Angola,0,0,1984,both,0.050569
24,AGO,Angola,0,0,1985,both,0.050663
24,AGO,Angola,0,0,1986,both,0.050712
24,AGO,Angola,0,0,1987,both,0.050711
24,AGO,Angola,0,0,1988,both,0.050657
24,AGO,Angola,0,0,1989,both,0.050547
24,AGO,Angola,0,0,1990,both,0.050383
24,AGO,Angola,0,0,1991,both,0.050168
24,AGO,Angola,0,0,1992,both,0.049919
24,AGO,Angola,0,0,1993,both,0.049652
24,AGO,Angola,0,0,1994,both,0.049378
24,AGO,Angola,0,0,1995,both,0.049113
24,AGO,Angola,0,0,1996,both,0.04887
24,AGO,Angola,0,0,1997,both,0.048652
24,AGO,Angola,0,0,1998,both,0.04846
24,AGO,Angola,0,0,1999,both,0.048293
24,AGO,Angola,0,0,2000,both,0.04815
24,AGO,Angola,0,0,2001,both,0.048027
24,AGO,Angola,0,0,2002,both,0.047911
24,AGO,Angola,0,0,2003,both,0.047786
24,AGO,Angola,0,0,2004,both,0.047639
24,AGO,Angola,0,0,2005,both,0.047453
24,AGO,Angola,0,0,2006,both,0.047215
24,AGO,Angola,0,0,2007,both,0.04692
24,AGO,Angola,0,0,2008,both,0.046563
24,AGO,Angola,0,0,2009,both,0.046143
24,AGO,Angola,0,0,2010,both,0.045656
24,AGO,Angola,0,0,2011,both,0.045102
24,AGO,Angola,0,0,2012,both,0.044493
24,AGO,Angola,0,0,2013,both,0.043847
24,AGO,Angola,0,0,2014,both,0.043182
24,AGO,Angola,0,0,2015,both,0.04252
24,AGO,Angola,0,0,2016,both,0.041882
24,AGO,Angola,0,0,2017,both,0.041281
24,AGO,Angola,0,0,2018,both,0.040729
24,AGO,Angola,0,0,2019,both,0.040232
24,AGO,Angola,0,0,2020,both,0.039791
24,AGO,Angola,0,0,2021,both,0.039402
24,AGO,Angola,0,0,2022,both,0.039047
24,AGO,Angola,0,0,2023,both,0.038712
24,AGO,Angola,0,0,2024,both,0.038389
24,AGO,Angola,0,0,2025,both,0.038072
24,AGO,Angola,0,0,2026,both,0.037758
24,AGO,Angola,0,0,2027,both,0.037446
24,AGO,Angola,0,0,2028,both,0.037136
24,AGO,Angola,0,0,2029,both,0.036825
24,AGO,Angola,0,0,2030,both,0.036507
24,AGO,Angola,0,0,2031,both,0.036182
24,AGO,Angola,0,0,2032,both,0.035849
24,AGO,Angola,0,0,2033,both,0.035509
24,AGO,Angola,0,0,2034,both,0.035163
24,AGO,Angola,0,0,2035,both,0.034812
24,AGO,Angola,0,0,2036,both,0.034459
24,AGO,Angola,0,0,2037,both,0.034108
24,AGO,Angola,0,0,2038,both,0.033759
24,AGO,Angola,0,0,2039,both,0.033414
24,AGO,Angola,0,0,2040,both,0.033072
24,AGO,Angola,0,0,2041,both,0.032732
24,AGO,Angola,0,0,2042,both,0.032391
24,AGO,Angola,0,0,2043,both,0.032049
24,AGO,Angola,0,0,2044,both,0.031707
24,AGO,Angola,0,0,2045,both,0.031365
24,AGO,Angola,0,0,2046,both,0.031024
24,AGO,Angola,0,0,2047,both,0.030688
24,AGO,Angola,0,0,2048,both,0.030358
24,AGO,Angola,0,0,2049,both,0.030035
24,AGO,Angola,0,0,2050,both,0.02972
24,AGO,Angola,0,0,2051,both,0.029413
24,AGO,Angola,0,0,2052,both,0.029113
24,AGO,Angola,0,0,2053,both,0.028821
24,AGO,Angola,0,0,2054,both,0.028535
24,AGO,Angola,0,0,2055,both,0.028255
24,AGO,Angola,0,0,2056,both,0.027982
24,AGO,Angola,0,0,2057,both,0.027716
24,AGO,Angola,0,0,2058,both,0.027454
24,AGO,Angola,0,0,2059,both,0.027197
24,AGO,Angola,0,0,2060,both,0.026944
24,AGO,Angola,0,0,2061,both,0.026692
24,AGO,Angola,0,0,2062,both,0.026441
24,AGO,Angola,0,0,2063,both,0.026191
24,AGO,Angola,0,0,2064,both,0.025942
24,AGO,Angola,0,0,2065,both,0.025695
24,AGO,Angola,0,0,2066,both,0.025449
24,AGO,Angola,0,0,2067,both,0.025208
24,AGO,Angola,0,0,2068,both,0.02497
24,AGO,Angola,0,0,2069,both,0.024737
24,AGO,Angola,0,0,2070,both,0.024508
24,AGO,Angola,0,0,2071,both,0.024282
24,AGO,Angola,0,0,2072,both,0.024059
24,AGO,Angola,0,0,2073,both,0.023837
24,AGO,Angola,0,0,2074,both,0.023616
24,AGO,Angola,0,0,2075,both,0.023395
24,AGO,Angola,0,0,2076,both,0.023174
24,AGO,Angola,0,0,2077,both,0.022955
24,AGO,Angola,0,0,2078,both,0.022736
24,AGO,Angola,0,0,2079,both,0.022521
24,AGO,Angola,0,0,2080,both,0.022309
24,AGO,Angola,0,0,2081,both,0.022103
24,AGO,Angola,0,0,2082,both,0.021904
24,AGO,Angola,0,0,2083,both,0.021711
24,AGO,Angola,0,0,2084,both,0.021525
24,AGO,Angola,0,0,2085,both,0.021345
24,AGO,Angola,0,0,2086,both,0.02117
24,AGO,Angola,0,0,2087,both,0.020998
24,AGO,Angola,0,0,2088,both,0.020827
24,AGO,Angola,0,0,2089,both,0.020656
24,AGO,Angola,0,0,2090,both,0.020484
24,AGO,Angola,0,0,2091,both,0.020311
24,AGO,Angola,0,0,2092,both,0.020138
24,AGO,Angola,0,0,2093,both,0.019963
24,AGO,Angola,0,0,2094,both,0.019788
24,AGO,Angola,0,0,2095,both,0.019612
24,AGO,Angola,0,0,2096,both,0.019436
24,AGO,Angola,0,0,2097,both,0.019259
24,AGO,Angola,0,0,2098,both,0.019082
24,AGO,Angola,0,0,2099,both,0.018904
8,ALB,Albania,0,0,1950,both,0.037779
8,ALB,Albania,0,0,1951,both,0.038272
8,ALB,Albania,0,0,1952,both,0.039184
8,ALB,Albania,0,0,1953,both,0.039946
8,ALB,Albania,0,0,1954,both,0.040559
8,ALB,Albania,0,0,1955,both,0.041022
8,ALB,Albania,0,0,1956,both,0.041331
8,ALB,Albania,0,0,1957,both,0.041484
8,ALB,Albania,0,0,1958,both,0.041475
8,ALB,Albania,0,0,1959,both,0.041291
8,ALB,Albania,0,0,1960,both,0.040924
8,ALB,Albania,0,0,1961,both,0.040368
8,ALB,Albania,0,0,1962,both,0.039627
8,ALB,Albania,0,0,1963,both,0.038723
8,ALB,Albania,0,0,1964,both,0.037695
8,ALB,Albania,0,0,1965,both,0.036599
8,ALB,Albania,0,0,1966,both,0.035496
8,ALB,Albania,0,0,1967,both,0.034435
8,ALB,Albania,0,0,1968,both,0.033458
8,ALB,Albania,0,0,1969,both,0.03259
8,ALB,Albania,0,0,1970,both,0.031837
8,ALB,Albania,0,0,1971,both,0.031183
8,ALB,Albania,0,0,1972,both,0.030587
8,ALB,Albania,0,0,1973,both,0.030019
8,ALB,Albania,0,0,1974,both,0.029473
8,ALB,Albania,0,0,1975,both,0.028949
8,ALB,Albania,0,0,1976,both,0.028455
8,ALB,Albania,0,0,1977,both,0.028004
8,ALB,Albania,0,0,1978,both,0.027606
8,ALB,Albania,0,0,1979,both,0.027262
8,ALB,Albania,0,0,1980,both,0.026981
8,ALB,Albania,0,0,1981,both,0.026772
8,ALB,Albania,0,0,1982,both,0.026627
8,ALB,Albania,0,0,1983,both,0.026528
8,ALB,Albania,0,0,1984,both,0.026452
8,ALB,Albania,0,0,1985,both,0.026367
8,ALB,Albania,0,0,1986,both,0.026241
8,ALB,Albania,0,0,1987,both,0.026047
8,ALB,Albania,0,0,1988,both,0.025762
8,ALB,Albania,0,0,1989,both,0.025372
8,ALB,Albania,0,0,1990,both,0.024867
8,ALB,Albania,0,0,1991,both,0.024245
8,ALB,Albania,0,0,1992,both,0.023529
8,ALB,Albania,0,0,1993,both,0.022742
8,ALB,Albania,0,0,1994,both,0.021902
8,ALB,Albania,0,0,1995,both,0.02102
8,ALB,Albania,0,0,1996,both,0.020106
8,ALB,Albania,0,0,1997,both,0.019173
8,ALB,Albania,0,0,1998,both,0.018238
8,ALB,Albania,0,0,1999,both,0.017321
8,ALB,Albania,0,0,2000,both,0.016436
8,ALB,Albania,0,0,2001,both,0.01559
8,ALB,Albania,0,0,2002,both,0.01479
8,ALB,Albania,0,0,2003,both,0.014048
8,ALB,Albania,0,0,2004,both,0.013381
8,ALB,Albania,0,0,2005,both,0.012821
8,ALB,Albania,0,0,2006,both,0.012398
8,ALB,Albania,0,0,2007,both,0.012118
8,ALB,Albania,0,0,2008,both,0.011973
8,ALB,Albania,0,0,2009,both,0.011945
8,ALB,Albania,0,0,2010,both,0.012001
8,ALB,Albania,0,0,2011,both,0.0121
8,ALB,Albania,0,0,2012,both,0.012197
8,ALB,Albania,0,0,2013,both,0.012257
8,ALB,Albania,0,0,2014,both,0.012259
8,ALB,Albania,0,0,2015,both,0.012197
8,ALB,Albania,0,0,2016,both,0.01208
8,ALB,Albania,0,0,2017,both,0.011934
8,ALB,Albania,0,0,2018,both,0.01178
8,ALB,Albania,0,0,2019,both,0.01162
8,ALB,Albania,0,0,2020,both,0.011453
8,ALB,Albania,0,0,2021,both,0.011272
8,ALB,Albania,0,0,2022,both,0.011069
8,ALB,Albania,0,0,2023,both,0.010842
8,ALB,Albania,0,0,2024,both,0.010593
8,ALB,Albania,0,0,2025,both,0.010324
8,ALB,Albania,0,0,2026,both,0.010042
8,ALB,Albania,0,0,2027,both,0.009754
8,ALB,Albania,0,0,2028,both,0.00947
8,ALB,Albania,0,0,2029,both,0.009198
8,ALB,Albania,0,0,2030,both,0.008946
8,ALB,Albania,0,0,2031,both,0.008717
8,ALB,Albania,0,0,2032,both,0.008514
8,ALB,Albania,0,0,2033,both,0.008336
8,ALB,Albania,0,0,2034,both,0.008186
8,ALB,Albania,0,0,2035,both,0.008065
8,ALB,Albania,0,0,2036,both,0.007971
8,ALB,Albania,0,0,2037,both,0.007903
8,ALB,Albania,0,0,2038,both,0.007854
8,ALB,Albania,0,0,2039,both,0.00782
8,ALB,Albania,0,0,2040,both,0.0078
8,ALB,Albania,0,0,2041,both,0.007791
8,ALB,Albania,0,0,2042,both,0.007789
8,ALB,Albania,0,0,2043,both,0.007791
8,ALB,Albania,0,0,2044,both,0.007794
8,ALB,Albania,0,0,2045,both,0.007794
8,ALB,Albania,0,0,2046,both,0.007787
8,ALB,Albania,0,0,2047,both,0.007775
8,ALB,Albania,0,0,2048,both,0.007754
8,ALB,Albania,0,0,2049,both,0.007725
8,ALB,Albania,0,0,2050,both,0.007686
8,ALB,Albania,0,0,2051,both,0.007635
8,ALB,Albania,0,0,2052,both,0.007573
8,ALB,Albania,0,0,2053,both,0.007504
8,ALB,Albania,0,0,2054,both,0.007427
8,ALB,Albania,0,0,2055,both,0.007344
8,ALB,Albania,0,0,2056,both,0.007256
8,ALB,Albania,0,0,2057,both,0.007166
8,ALB,Albania,0,0,2058,both,0.007074
8,ALB,Albania,0,0,2059,both,0.006984
8,ALB,Albania,0,0,2060,both,0.006896
8,ALB,Albania,0,0,2061,both,0.006814
8,ALB,Albania,0,0,2062,both,0.006737
8,ALB,Albania,0,0,2063,both,0.006665
8,ALB,Albania,0,0,2064,both,0.0066
8,ALB,Albania,0,0,2065,both,0.006544
8,ALB,Albania,0,0,2066,both,0.006496
8,ALB,Albania,0,0,2067,both,0.006456
8,ALB,Albania,0,0,2068,both,0.006424
8,ALB,Albania,0,0,2069,both,0.006399
8,ALB,Albania,0,0,2070,both,0.006381
8,ALB,Albania,0,0,2071,both,0.00637
8,ALB,Albania,0,0,2072,both,0.006364
8,ALB,Albania,0,0,2073,both,0.006363
8,ALB,Albania,0,0,2074,both,0.006366
8,ALB,Albania,0,0,2075,both,0.00637
8,ALB,Albania,0,0,2076,both,0.006377
8,ALB,Albania,0,0,2077,both,0.006384
8,ALB,Albania,0,0,2078,both,0.006391
8,ALB,Albania,0,0,2079,both,0.006397
8,ALB,Albania,0,0,2080,both,0.0064
8,ALB,Albania,0,0,2081,both,0.006399
8,ALB,Albania,0,0,2082,both,0.006393
8,ALB,Albania,0,0,2083,both,0.006382
8,ALB,Albania,0,0,2084,both,0.006366
8,ALB,Albania,0,0,2085,both,0.006345
8,ALB,Albania,0,0,2086,both,0.006318
8,ALB,Albania,0,0,2087,both,0.006288
8,ALB,Albania,0,0,2088,both,0.006255
8,ALB,Albania,0,0,2089,both,0.006219
8,ALB,Albania,0,0,2090,both,0.006181
8,ALB,Albania,0,0,2091,both,0.006141
8,ALB,Albania,0,0,2092,both,0.006101
8,ALB,Albania,0,0,2093,both,0.006059
8,ALB,Albania,0,0,2094,both,0.006016
8,ALB,Albania,0,0,2095,both,0.005972
8,ALB,Albania,0,0,2096,both,0.005927
8,ALB,Albania,0,0,2097,both,0.005882
8,ALB,Albania,0,0,2098,both,0.005835
8,ALB,Albania,0,0,2099,both,0.005788
51,ARM,Armenia,0,0,1950,both,0.028786
51,ARM,Armenia,0,0,1951,both,0.030256
51,ARM,Armenia,0,0,1952,both,0.032971
51,ARM,Armenia,0,0,1953,both,0.035239
51,ARM,Armenia,0,0,1954,both,0.037058
51,ARM,Armenia,0,0,1955,both,0.038427
51,ARM,Armenia,0,0,1956,both,0.039341
51,ARM,Armenia,0,0,1957,both,0.039805
