country_code_numeric,country_code,country,age_from,age_to,year,gender,value
4,AFG,Afghanistan,0,4,1890,both,830460
4,AFG,Afghanistan,0,4,1895,both,826869
4,AFG,Afghanistan,5,9,1895,both,740316
4,AFG,Afghanistan,0,4,1900,both,806769
4,AFG,Afghanistan,5,9,1900,both,737273
4,AFG,Afghanistan,10,14,1900,both,700053
4,AFG,Afghanistan,0,4,1905,both,812581
4,AFG,Afghanistan,5,9,1905,both,719246
4,AFG,Afghanistan,10,14,1905,both,697177
4,AFG,Afghanistan,15,19,1905,both,650808
4,AFG,Afghanistan,0,4,1910,both,809991
4,AFG,Afghanistan,5,9,1910,both,724406
4,AFG,Afghanistan,10,14,1910,both,680117
4,AFG,Afghanistan,15,19,1910,both,648109
4,AFG,Afghanistan,20,24,1910,both,596036
4,AFG,Afghanistan,0,4,1915,both,837033
4,AFG,Afghanistan,5,9,1915,both,721971
4,AFG,Afghanistan,10,14,1915,both,685012
4,AFG,Afghanistan,15,19,1915,both,632266
4,AFG,Afghanistan,20,24,1915,both,593548
4,AFG,Afghanistan,25,29,1915,both,540581
4,AFG,Afghanistan,0,4,1920,both,869666
4,AFG,Afghanistan,5,9,1920,both,745939
4,AFG,Afghanistan,10,14,1920,both,682699
4,AFG,Afghanistan,15,19,1920,both,636819
4,AFG,Afghanistan,20,24,1920,both,579049
4,AFG,Afghanistan,25,29,1920,both,538317
4,AFG,Afghanistan,30,34,1920,both,485625
4,AFG,Afghanistan,0,4,1925,both,912242
4,AFG,Afghanistan,5,9,1925,both,774978
4,AFG,Afghanistan,10,14,1925,both,705373
4,AFG,Afghanistan,15,19,1925,both,634685
4,AFG,Afghanistan,20,24,1925,both,583218
4,AFG,Afghanistan,25,29,1925,both,525173
4,AFG,Afghanistan,30,34,1925,both,483582
4,AFG,Afghanistan,35,39,1925,both,430773
4,AFG,Afghanistan,0,4,1930,both,965131
4,AFG,Afghanistan,5,9,1930,both,812811
4,AFG,Afghanistan,10,14,1930,both,732833
4,AFG,Afghanistan,15,19,1930,both,655785
4,AFG,Afghanistan,20,24,1930,both,581276
4,AFG,Afghanistan,25,29,1930,both,528955
4,AFG,Afghanistan,30,34,1930,both,471778
4,AFG,Afghanistan,35,39,1930,both,428951
4,AFG,Afghanistan,40,44,1930,both,377119
4,AFG,Afghanistan,0,4,1935,both,1000366
4,AFG,Afghanistan,5,9,1935,both,860039
4,AFG,Afghanistan,10,14,1935,both,768605
4,AFG,Afghanistan,15,19,1935,both,681320
4,AFG,Afghanistan,20,24,1935,both,600611
4,AFG,Afghanistan,25,29,1935,both,527201
4,AFG,Afghanistan,30,34,1935,both,475177
4,AFG,Afghanistan,35,39,1935,both,418485
4,AFG,Afghanistan,40,44,1935,both,375514
4,AFG,Afghanistan,45,49,1935,both,324738
4,AFG,Afghanistan,0,4,1940,both,1049894
4,AFG,Afghanistan,5,9,1940,both,891480
4,AFG,Afghanistan,10,14,1940,both,813275
4,AFG,Afghanistan,15,19,1940,both,714590
4,AFG,Afghanistan,20,24,1940,both,624004
4,AFG,Afghanistan,25,29,1940,both,544743
4,AFG,Afghanistan,30,34,1940,both,473612
4,AFG,Afghanistan,35,39,1940,both,421504
4,AFG,Afghanistan,40,44,1940,both,366357
4,AFG,Afghanistan,45,49,1940,both,323341
4,AFG,Afghanistan,50,54,1940,both,272616
4,AFG,Afghanistan,0,4,1945,both,1126900
4,AFG,Afghanistan,5,9,1945,both,935577
4,AFG,Afghanistan,10,14,1945,both,842994
4,AFG,Afghanistan,15,19,1945,both,756107
4,AFG,Afghanistan,20,24,1945,both,654483
4,AFG,Afghanistan,25,29,1945,both,565963
4,AFG,Afghanistan,30,34,1945,both,489380
4,AFG,Afghanistan,35,39,1945,both,420119
4,AFG,Afghanistan,40,44,1945,both,369002
4,AFG,Afghanistan,45,49,1945,both,315465
4,AFG,Afghanistan,50,54,1945,both,271427
4,AFG,Afghanistan,55,59,1945,both,220181
4,AFG,Afghanistan,0,4,1950,both,1291622
4,AFG,Afghanistan,5,9,1950,both,1003540
4,AFG,Afghanistan,10,14,1950,both,884704
4,AFG,Afghanistan,15,19,1950,both,783732
4,AFG,Afghanistan,20,24,1950,both,692501
4,AFG,Afghanistan,25,29,1950,both,593611
4,AFG,Afghanistan,30,34,1950,both,508446
4,AFG,Afghanistan,35,39,1950,both,434120
4,AFG,Afghanistan,40,44,1950,both,367796
4,AFG,Afghanistan,45,49,1950,both,317745
4,AFG,Afghanistan,50,54,1950,both,264826
4,AFG,Afghanistan,55,59,1950,both,219200
4,AFG,Afghanistan,60,64,1950,both,167321
4,AFG,Afghanistan,65,69,1950,both,115104
4,AFG,Afghanistan,70,74,1950,both,67199
4,AFG,Afghanistan,75,79,1950,both,30096
4,AFG,Afghanistan,80,84,1950,both,8885
4,AFG,Afghanistan,85,89,1950,both,1524
4,AFG,Afghanistan,90,94,1950,both,140
4,AFG,Afghanistan,95,99,1950,both,6
4,AFG,Afghanistan,100,120,1950,both,0
4,AFG,Afghanistan,0,4,1955,both,1357409
4,AFG,Afghanistan,5,9,1955,both,1106585
4,AFG,Afghanistan,10,14,1955,both,964531
4,AFG,Afghanistan,15,19,1955,both,845918
4,AFG,Afghanistan,20,24,1955,both,735733
4,AFG,Afghanistan,25,29,1955,both,642180
4,AFG,Afghanistan,30,34,1955,both,545494
4,AFG,Afghanistan,35,39,1955,both,461380
4,AFG,Afghanistan,40,44,1955,both,388226
4,AFG,Afghanistan,45,49,1955,both,324063
