country_code_numeric,country_code,country,age_from,age_to,year,gender,value
4,AFG,Afghanistan,0,0,1950,both,0.33894955
4,AFG,Afghanistan,1,4,1950,both,0.050571971
4,AFG,Afghanistan,5,9,1950,both,0.010021347
4,AFG,Afghanistan,10,14,1950,both,0.0074600072
4,AFG,Afghanistan,15,19,1950,both,0.0099765668
4,AFG,Afghanistan,20,24,1950,both,0.013402697
4,AFG,Afghanistan,25,29,1950,both,0.015012995
4,AFG,Afghanistan,30,34,1950,both,0.017215353
4,AFG,Afghanistan,35,39,1950,both,0.019689165
4,AFG,Afghanistan,40,44,1950,both,0.022729715
4,AFG,Afghanistan,45,49,1950,both,0.025731488
4,AFG,Afghanistan,50,54,1950,both,0.033131137
4,AFG,Afghanistan,55,59,1950,both,0.041577777
4,AFG,Afghanistan,60,64,1950,both,0.05914673
4,AFG,Afghanistan,65,69,1950,both,0.080262942
4,AFG,Afghanistan,70,74,1950,both,0.1154671
4,AFG,Afghanistan,75,79,1950,both,0.16983185
4,AFG,Afghanistan,80,84,1950,both,0.24244422
4,AFG,Afghanistan,85,89,1950,both,0.33637541
4,AFG,Afghanistan,90,94,1950,both,0.44391486
4,AFG,Afghanistan,95,99,1950,both,0.56325398
4,AFG,Afghanistan,100,120,1950,both,0.674676288630025
4,AFG,Afghanistan,0,0,1955,both,0.30442105
4,AFG,Afghanistan,1,4,1955,both,0.045173077
4,AFG,Afghanistan,5,9,1955,both,0.0090873879
4,AFG,Afghanistan,10,14,1955,both,0.0067942189
4,AFG,Afghanistan,15,19,1955,both,0.0090952103
4,AFG,Afghanistan,20,24,1955,both,0.012212778
4,AFG,Afghanistan,25,29,1955,both,0.013663193
4,AFG,Afghanistan,30,34,1955,both,0.015654277
4,AFG,Afghanistan,35,39,1955,both,0.0179213
4,AFG,Afghanistan,40,44,1955,both,0.020727344
4,AFG,Afghanistan,45,49,1955,both,0.023546487
4,AFG,Afghanistan,50,54,1955,both,0.03041008
4,AFG,Afghanistan,55,59,1955,both,0.038435248
4,AFG,Afghanistan,60,64,1955,both,0.054856997
4,AFG,Afghanistan,65,69,1955,both,0.074930666
4,AFG,Afghanistan,70,74,1955,both,0.10829531
4,AFG,Afghanistan,75,79,1955,both,0.15967964
4,AFG,Afghanistan,80,84,1955,both,0.22920741
4,AFG,Afghanistan,85,89,1955,both,0.31986603
4,AFG,Afghanistan,90,94,1955,both,0.42484132
4,AFG,Afghanistan,95,99,1955,both,0.54261877
4,AFG,Afghanistan,100,120,1955,both,0.655069319435383
4,AFG,Afghanistan,0,0,1960,both,0.27192986
4,AFG,Afghanistan,1,4,1960,both,0.040150877
4,AFG,Afghanistan,5,9,1960,both,0.0081895528
4,AFG,Afghanistan,10,14,1960,both,0.0061417203
4,AFG,Afghanistan,15,19,1960,both,0.008265421
4,AFG,Afghanistan,20,24,1960,both,0.011082299
4,AFG,Afghanistan,25,29,1960,both,0.012382536
4,AFG,Afghanistan,30,34,1960,both,0.01417468
4,AFG,Afghanistan,35,39,1960,both,0.016251494
4,AFG,Afghanistan,40,44,1960,both,0.018846395
4,AFG,Afghanistan,45,49,1960,both,0.021542494
4,AFG,Afghanistan,50,54,1960,both,0.027888973
4,AFG,Afghanistan,55,59,1960,both,0.035498543
4,AFG,Afghanistan,60,64,1960,both,0.050837713
4,AFG,Afghanistan,65,69,1960,both,0.069911895
4,AFG,Afghanistan,70,74,1960,both,0.10166698
4,AFG,Afghanistan,75,79,1960,both,0.15044045
4,AFG,Afghanistan,80,84,1960,both,0.21729923
4,AFG,Afghanistan,85,89,1960,both,0.30519444
4,AFG,Afghanistan,90,94,1960,both,0.40807373
4,AFG,Afghanistan,95,99,1960,both,0.52536788
4,AFG,Afghanistan,100,120,1960,both,0.643517000593001
4,AFG,Afghanistan,0,0,1965,both,0.24547043
4,AFG,Afghanistan,1,4,1965,both,0.035963425
4,AFG,Afghanistan,5,9,1965,both,0.0074328716
4,AFG,Afghanistan,10,14,1965,both,0.0055755228
4,AFG,Afghanistan,15,19,1965,both,0.0075462423
4,AFG,Afghanistan,20,24,1965,both,0.010120696
4,AFG,Afghanistan,25,29,1965,both,0.011294575
4,AFG,Afghanistan,30,34,1965,both,0.012919078
4,AFG,Afghanistan,35,39,1965,both,0.014830269
4,AFG,Afghanistan,40,44,1965,both,0.017255857
4,AFG,Afghanistan,45,49,1965,both,0.019851767
4,AFG,Afghanistan,50,54,1965,both,0.025808307
4,AFG,Afghanistan,55,59,1965,both,0.033040557
4,AFG,Afghanistan,60,64,1965,both,0.0474555
4,AFG,Afghanistan,65,69,1965,both,0.065690447
4,AFG,Afghanistan,70,74,1965,both,0.096091011
4,AFG,Afghanistan,75,79,1965,both,0.14284549
4,AFG,Afghanistan,80,84,1965,both,0.2076051
4,AFG,Afghanistan,85,89,1965,both,0.29340551
4,AFG,Afghanistan,90,94,1965,both,0.39475793
4,AFG,Afghanistan,95,99,1965,both,0.51030597
4,AFG,Afghanistan,100,120,1965,both,0.632468264323667
4,AFG,Afghanistan,0,0,1970,both,0.21959466
4,AFG,Afghanistan,1,4,1970,both,0.031850844
4,AFG,Afghanistan,5,9,1970,both,0.0066786425
4,AFG,Afghanistan,10,14,1970,both,0.0050188398
4,AFG,Afghanistan,15,19,1970,both,0.0068180986
4,AFG,Afghanistan,20,24,1970,both,0.0091615651
4,AFG,Afghanistan,25,29,1970,both,0.01021145
4,AFG,Afghanistan,30,34,1970,both,0.011670529
4,AFG,Afghanistan,35,39,1970,both,0.013416604
4,AFG,Afghanistan,40,44,1970,both,0.015663575
4,AFG,Afghanistan,45,49,1970,both,0.018183638
4,AFG,Afghanistan,50,54,1970,both,0.023758992
4,AFG,Afghanistan,55,59,1970,both,0.030673342
