country_code_numeric,country_code,country,age_from,age_to,year,gender,value
4,AFG,Afghanistan,0,0,1950,male,0.36360008
4,AFG,Afghanistan,1,4,1950,male,0.049541891
4,AFG,Afghanistan,5,9,1950,male,0.0095316436
4,AFG,Afghanistan,10,14,1950,male,0.0068067696
4,AFG,Afghanistan,15,19,1950,male,0.0092950917
4,AFG,Afghanistan,20,24,1950,male,0.013337655
4,AFG,Afghanistan,25,29,1950,male,0.014925181
4,AFG,Afghanistan,30,34,1950,male,0.017280139
4,AFG,Afghanistan,35,39,1950,male,0.020402248
4,AFG,Afghanistan,40,44,1950,male,0.024800388
4,AFG,Afghanistan,45,49,1950,male,0.028909043
4,AFG,Afghanistan,50,54,1950,male,0.036895897
4,AFG,Afghanistan,55,59,1950,male,0.045536048
4,AFG,Afghanistan,60,64,1950,male,0.062845866
4,AFG,Afghanistan,65,69,1950,male,0.085110212
4,AFG,Afghanistan,70,74,1950,male,0.1198548
4,AFG,Afghanistan,75,79,1950,male,0.17697658
4,AFG,Afghanistan,80,84,1950,male,0.25055322
4,AFG,Afghanistan,85,89,1950,male,0.34909138
4,AFG,Afghanistan,90,94,1950,male,0.46398023
4,AFG,Afghanistan,95,99,1950,male,0.59487689
4,AFG,Afghanistan,100,120,1950,male,0.707858911543756
4,AFG,Afghanistan,0,0,1955,male,0.32551037
4,AFG,Afghanistan,1,4,1955,male,0.044238703
4,AFG,Afghanistan,5,9,1955,male,0.0086512608
4,AFG,Afghanistan,10,14,1955,male,0.0061923579
4,AFG,Afghanistan,15,19,1955,male,0.0084842648
4,AFG,Afghanistan,20,24,1955,male,0.012167727
4,AFG,Afghanistan,25,29,1955,male,0.013583215
4,AFG,Afghanistan,30,34,1955,male,0.015704768
4,AFG,Afghanistan,35,39,1955,male,0.0185659
4,AFG,Afghanistan,40,44,1955,male,0.022612681
4,AFG,Afghanistan,45,49,1955,male,0.026506314
4,AFG,Afghanistan,50,54,1955,male,0.033981465
4,AFG,Afghanistan,55,59,1955,male,0.042296539
4,AFG,Afghanistan,60,64,1955,male,0.058588604
4,AFG,Afghanistan,65,69,1955,male,0.07977952
4,AFG,Afghanistan,70,74,1955,male,0.11287766
4,AFG,Afghanistan,75,79,1955,male,0.16688782
4,AFG,Afghanistan,80,84,1955,male,0.23752256
4,AFG,Afghanistan,85,89,1955,male,0.33301417
4,AFG,Afghanistan,90,94,1955,male,0.44584337
4,AFG,Afghanistan,95,99,1955,male,0.57639956
4,AFG,Afghanistan,100,120,1955,male,0.691533568353322
4,AFG,Afghanistan,0,0,1960,male,0.29099928
4,AFG,Afghanistan,1,4,1960,male,0.039356441
4,AFG,Afghanistan,5,9,1960,male,0.0078247895
4,AFG,Afghanistan,10,14,1960,male,0.0056140746
4,AFG,Afghanistan,15,19,1960,male,0.0077221743
4,AFG,Afghanistan,20,24,1960,male,0.011070853
4,AFG,Afghanistan,25,29,1960,male,0.012324967
4,AFG,Afghanistan,30,34,1960,male,0.014229586
4,AFG,Afghanistan,35,39,1960,male,0.016848094
4,AFG,Afghanistan,40,44,1960,male,0.020571575
4,AFG,Afghanistan,45,49,1960,male,0.024265155
4,AFG,Afghanistan,50,54,1960,male,0.031271463
4,AFG,Afghanistan,55,59,1960,male,0.039288278
4,AFG,Afghanistan,60,64,1960,male,0.054653448
4,AFG,Afghanistan,65,69,1960,male,0.074877639
4,AFG,Afghanistan,70,74,1960,male,0.10650868
4,AFG,Afghanistan,75,79,1960,male,0.15781327
4,AFG,Afghanistan,80,84,1960,male,0.22591246
4,AFG,Afghanistan,85,89,1960,male,0.31880206
4,AFG,Afghanistan,90,94,1960,male,0.42989914
4,AFG,Afghanistan,95,99,1960,male,0.5602097
4,AFG,Afghanistan,100,120,1960,male,0.677297620423178
4,AFG,Afghanistan,0,0,1965,male,0.26218707
4,AFG,Afghanistan,1,4,1965,male,0.035225463
4,AFG,Afghanistan,5,9,1965,male,0.0071132718
4,AFG,Afghanistan,10,14,1965,male,0.0051155804
4,AFG,Afghanistan,15,19,1965,male,0.0070658677
4,AFG,Afghanistan,20,24,1965,male,0.010126408
4,AFG,Afghanistan,25,29,1965,male,0.011243699
4,AFG,Afghanistan,30,34,1965,male,0.012962853
4,AFG,Afghanistan,35,39,1965,male,0.015374923
4,AFG,Afghanistan,40,44,1965,male,0.018822081
4,AFG,Afghanistan,45,49,1965,male,0.022346906
4,AFG,Afghanistan,50,54,1965,male,0.028955651
4,AFG,Afghanistan,55,59,1965,male,0.036720241
4,AFG,Afghanistan,60,64,1965,male,0.051307597
4,AFG,Afghanistan,65,69,1965,male,0.070725747
4,AFG,Afghanistan,70,74,1965,male,0.10114636
4,AFG,Afghanistan,75,79,1965,male,0.15026447
4,AFG,Afghanistan,80,84,1965,male,0.216339
4,AFG,Afghanistan,85,89,1965,male,0.30717943
4,AFG,Afghanistan,90,94,1965,male,0.4169432
4,AFG,Afghanistan,95,99,1965,male,0.54711915
4,AFG,Afghanistan,100,120,1965,male,0.665892633069986
4,AFG,Afghanistan,0,0,1970,male,0.23425157
4,AFG,Afghanistan,1,4,1970,male,0.031167158
4,AFG,Afghanistan,5,9,1970,male,0.0064030676
4,AFG,Afghanistan,10,14,1970,male,0.0046177349
4,AFG,Afghanistan,15,19,1970,male,0.0064102981
4,AFG,Afghanistan,20,24,1970,male,0.0091841948
4,AFG,Afghanistan,25,29,1970,male,0.010165873
4,AFG,Afghanistan,30,34,1970,male,0.011702012
4,AFG,Afghanistan,35,39,1970,male,0.013909143
4,AFG,Afghanistan,40,44,1970,male,0.017084895
4,AFG,Afghanistan,45,49,1970,male,0.020444113
4,AFG,Afghanistan,50,54,1970,male,0.026662058
4,AFG,Afghanistan,55,59,1970,male,0.034180815
4,AFG,Afghanistan,60,64,1970,male,0.048011727
4,AFG,Afghanistan,65,69,1970,male,0.066653402
4,AFG,Afghanistan,70,74,1970,male,0.095917641
4,AFG,Afghanistan,75,79,1970,male,0.14298483
4,AFG,Afghanistan,80,84,1970,male,0.20719415
4,AFG,Afghanistan,85,89,1970,male,0.29618467
4,AFG,Afghanistan,90,94,1970,male,0.40479406
4,AFG,Afghanistan,95,99,1970,male,0.5349363
4,AFG,Afghanistan,100,120,1970,male,0.655417989873661
4,AFG,Afghanistan,0,0,1975,male,0.20625018
4,AFG,Afghanistan,1,4,1975,male,0.027046207
4,AFG,Afghanistan,5,9,1975,male,0.005669859
4,AFG,Afghanistan,10,14,1975,male,0.0041030077
4,AFG,Afghanistan,15,19,1975,male,0.0057331843
4,AFG,Afghanistan,20,24,1975,male,0.0082139251
4,AFG,Afghanistan,25,29,1975,male,0.0090558258
4,AFG,Afghanistan,30,34,1975,male,0.010403714
4,AFG,Afghanistan,35,39,1975,male,0.012401743
4,AFG,Afghanistan,40,44,1975,male,0.01530156
4,AFG,Afghanistan,45,49,1975,male,0.018491853
4,AFG,Afghanistan,50,54,1975,male,0.024315776
4,AFG,Afghanistan,55,59,1975,male,0.031586575
4,AFG,Afghanistan,60,64,1975,male,0.044657211
4,AFG,Afghanistan,65,69,1975,male,0.062525789
4,AFG,Afghanistan,70,74,1975,male,0.090647797
4,AFG,Afghanistan,75,79,1975,male,0.13572181
4,AFG,Afghanistan,80,84,1975,male,0.1981648
4,AFG,Afghanistan,85,89,1975,male,0.28545827
4,AFG,Afghanistan,90,94,1975,male,0.39307856
4,AFG,Afghanistan,95,99,1975,male,0.52331597
4,AFG,Afghanistan,100,120,1975,male,0.645650985353795
4,AFG,Afghanistan,0,0,1980,male,0.17740887
4,AFG,Afghanistan,1,4,1980,male,0.022749386
4,AFG,Afghanistan,5,9,1980,male,0.0048928667
4,AFG,Afghanistan,10,14,1980,male,0.0035569378
4,AFG,Afghanistan,15,19,1980,male,0.005014931
4,AFG,Afghanistan,20,24,1980,male,0.0071851797
4,AFG,Afghanistan,25,29,1980,male,0.0078803717
4,AFG,Afghanistan,30,34,1980,male,0.0090302259
4,AFG,Afghanistan,35,39,1980,male,0.010809235
4,AFG,Afghanistan,40,44,1980,male,0.013419023
4,AFG,Afghanistan,45,49,1980,male,0.016433292
4,AFG,Afghanistan,50,54,1980,male,0.021845584
4,AFG,Afghanistan,55,59,1980,male,0.028858134
4,AFG,Afghanistan,60,64,1980,male,0.041140352
4,AFG,Afghanistan,65,69,1980,male,0.058214476
4,AFG,Afghanistan,70,74,1980,male,0.085170969
4,AFG,Afghanistan,75,79,1980,male,0.12824737
4,AFG,Afghanistan,80,84,1980,male,0.18897786
4,AFG,Afghanistan,85,89,1980,male,0.27469925
4,AFG,Afghanistan,90,94,1980,male,0.38150354
4,AFG,Afghanistan,95,99,1980,male,0.51201222
4,AFG,Afghanistan,100,120,1980,male,0.636454064914369
4,AFG,Afghanistan,0,0,1985,male,0.15086532
4,AFG,Afghanistan,1,4,1985,male,0.018122836
4,AFG,Afghanistan,5,9,1985,male,0.0040926767
4,AFG,Afghanistan,10,14,1985,male,0.0029636851
4,AFG,Afghanistan,15,19,1985,male,0.004351661
4,AFG,Afghanistan,20,24,1985,male,0.0062388939
4,AFG,Afghanistan,25,29,1985,male,0.0068309937
4,AFG,Afghanistan,30,34,1985,male,0.0078117899
4,AFG,Afghanistan,35,39,1985,male,0.0093773523
4,AFG,Afghanistan,40,44,1985,male,0.011673044
4,AFG,Afghanistan,45,49,1985,male,0.014549295
4,AFG,Afghanistan,50,54,1985,male,0.019547198
4,AFG,Afghanistan,55,59,1985,male,0.026311517
4,AFG,Afghanistan,60,64,1985,male,0.037902686
4,AFG,Afghanistan,65,69,1985,male,0.054270197
4,AFG,Afghanistan,70,74,1985,male,0.08026254
4,AFG,Afghanistan,75,79,1985,male,0.12164557
4,AFG,Afghanistan,80,84,1985,male,0.18110923
4,AFG,Afghanistan,85,89,1985,male,0.26582961
4,AFG,Afghanistan,90,94,1985,male,0.37236573
4,AFG,Afghanistan,95,99,1985,male,0.50351154
4,AFG,Afghanistan,100,120,1985,male,0.630154069519227
4,AFG,Afghanistan,0,0,1990,male,0.12703118
4,AFG,Afghanistan,1,4,1990,male,0.014272983
4,AFG,Afghanistan,5,9,1990,male,0.003409235
4,AFG,Afghanistan,10,14,1990,male,0.0024978424
4,AFG,Afghanistan,15,19,1990,male,0.0037319593
4,AFG,Afghanistan,20,24,1990,male,0.0053413167
4,AFG,Afghanistan,25,29,1990,male,0.0057961821
4,AFG,Afghanistan,30,34,1990,male,0.0066139798
4,AFG,Afghanistan,35,39,1990,male,0.0079969407
4,AFG,Afghanistan,40,44,1990,male,0.01010986
4,AFG,Afghanistan,45,49,1990,male,0.012910422
4,AFG,Afghanistan,50,54,1990,male,0.017659851
4,AFG,Afghanistan,55,59,1990,male,0.024278767
4,AFG,Afghanistan,60,64,1990,male,0.03533443
4,AFG,Afghanistan,65,69,1990,male,0.051188115
4,AFG,Afghanistan,70,74,1990,male,0.076419632
4,AFG,Afghanistan,75,79,1990,male,0.11655297
4,AFG,Afghanistan,80,84,1990,male,0.17512285
4,AFG,Afghanistan,85,89,1990,male,0.25924387
4,AFG,Afghanistan,90,94,1990,male,0.36579429
4,AFG,Afghanistan,95,99,1990,male,0.49764064
4,AFG,Afghanistan,100,120,1990,male,0.626202269219259
4,AFG,Afghanistan,0,0,1995,male,0.10989682
4,AFG,Afghanistan,1,4,1995,male,0.011645206
4,AFG,Afghanistan,5,9,1995,male,0.0029141809
4,AFG,Afghanistan,10,14,1995,male,0.0021562025
4,AFG,Afghanistan,15,19,1995,male,0.003271796
4,AFG,Afghanistan,20,24,1995,male,0.0046781939
4,AFG,Afghanistan,25,29,1995,male,0.0050364291
4,AFG,Afghanistan,30,34,1995,male,0.0057334643
4,AFG,Afghanistan,35,39,1995,male,0.0069795864
4,AFG,Afghanistan,40,44,1995,male,0.0089413138
4,AFG,Afghanistan,45,49,1995,male,0.011661625
4,AFG,Afghanistan,50,54,1995,male,0.016203413
4,AFG,Afghanistan,55,59,1995,male,0.022690989
4,AFG,Afghanistan,60,64,1995,male,0.033317466
4,AFG,Afghanistan,65,69,1995,male,0.048755201
4,AFG,Afghanistan,70,74,1995,male,0.073377409
4,AFG,Afghanistan,75,79,1995,male,0.11252284
4,AFG,Afghanistan,80,84,1995,male,0.17039964
4,AFG,Afghanistan,85,89,1995,male,0.25408879
4,AFG,Afghanistan,90,94,1995,male,0.36071702
4,AFG,Afghanistan,95,99,1995,male,0.49319209
4,AFG,Afghanistan,100,120,1995,male,0.623379369484183
4,AFG,Afghanistan,0,0,2000,male,0.09616151
4,AFG,Afghanistan,1,4,2000,male,0.0096007632
4,AFG,Afghanistan,5,9,2000,male,0.0025125264
4,AFG,Afghanistan,10,14,2000,male,0.0018763642
4,AFG,Afghanistan,15,19,2000,male,0.0028920762
4,AFG,Afghanistan,20,24,2000,male,0.0041318008
4,AFG,Afghanistan,25,29,2000,male,0.0044135796
4,AFG,Afghanistan,30,34,2000,male,0.0050129347
4,AFG,Afghanistan,35,39,2000,male,0.0061434766
4,AFG,Afghanistan,40,44,2000,male,0.0079706038
4,AFG,Afghanistan,45,49,2000,male,0.010610021
4,AFG,Afghanistan,50,54,2000,male,0.014964175
4,AFG,Afghanistan,55,59,2000,male,0.021326125
