country_code_numeric,country_code,country,age_from,age_to,year,gender,value
4,AFG,Afghanistan,0,4,1890,female,335724
4,AFG,Afghanistan,0,4,1895,female,339523
4,AFG,Afghanistan,5,9,1895,female,298856
4,AFG,Afghanistan,0,4,1900,female,344611
4,AFG,Afghanistan,5,9,1900,female,302255
4,AFG,Afghanistan,10,14,1900,female,280431
4,AFG,Afghanistan,0,4,1905,female,353991
4,AFG,Afghanistan,5,9,1905,female,306752
4,AFG,Afghanistan,10,14,1905,female,283622
4,AFG,Afghanistan,15,19,1905,female,259675
4,AFG,Afghanistan,0,4,1910,female,367421
4,AFG,Afghanistan,5,9,1910,female,315069
4,AFG,Afghanistan,10,14,1910,female,287837
4,AFG,Afghanistan,15,19,1910,female,262632
4,AFG,Afghanistan,20,24,1910,female,237576
4,AFG,Afghanistan,0,4,1915,female,384137
4,AFG,Afghanistan,5,9,1915,female,326990
4,AFG,Afghanistan,10,14,1915,female,295643
4,AFG,Afghanistan,15,19,1915,female,266537
4,AFG,Afghanistan,20,24,1915,female,240275
4,AFG,Afghanistan,25,29,1915,female,215344
4,AFG,Afghanistan,0,4,1920,female,402823
4,AFG,Afghanistan,5,9,1920,female,341857
4,AFG,Afghanistan,10,14,1920,female,306826
4,AFG,Afghanistan,15,19,1920,female,273768
4,AFG,Afghanistan,20,24,1920,female,243853
4,AFG,Afghanistan,25,29,1920,female,217788
4,AFG,Afghanistan,30,34,1920,female,193532
4,AFG,Afghanistan,0,4,1925,female,424639
4,AFG,Afghanistan,5,9,1925,female,358475
4,AFG,Afghanistan,10,14,1925,female,320778
4,AFG,Afghanistan,15,19,1925,female,284124
4,AFG,Afghanistan,20,24,1925,female,250469
4,AFG,Afghanistan,25,29,1925,female,221032
4,AFG,Afghanistan,30,34,1925,female,195731
4,AFG,Afghanistan,35,39,1925,female,172488
4,AFG,Afghanistan,0,4,1930,female,450071
4,AFG,Afghanistan,5,9,1930,female,377866
4,AFG,Afghanistan,10,14,1930,female,336375
4,AFG,Afghanistan,15,19,1930,female,297045
4,AFG,Afghanistan,20,24,1930,female,259948
4,AFG,Afghanistan,25,29,1930,female,227031
4,AFG,Afghanistan,30,34,1930,female,198648
4,AFG,Afghanistan,35,39,1930,female,174445
4,AFG,Afghanistan,40,44,1930,female,152779
4,AFG,Afghanistan,0,4,1935,female,477694
4,AFG,Afghanistan,5,9,1935,female,400485
4,AFG,Afghanistan,10,14,1935,female,354571
4,AFG,Afghanistan,15,19,1935,female,311491
4,AFG,Afghanistan,20,24,1935,female,271769
4,AFG,Afghanistan,25,29,1935,female,235624
4,AFG,Afghanistan,30,34,1935,female,204040
4,AFG,Afghanistan,35,39,1935,female,177047
4,AFG,Afghanistan,40,44,1935,female,154510
4,AFG,Afghanistan,45,49,1935,female,133939
4,AFG,Afghanistan,0,4,1940,female,506928
4,AFG,Afghanistan,5,9,1940,female,425074
4,AFG,Afghanistan,10,14,1940,female,375794
4,AFG,Afghanistan,15,19,1940,female,328342
4,AFG,Afghanistan,20,24,1940,female,284986
4,AFG,Afghanistan,25,29,1940,female,246341
4,AFG,Afghanistan,30,34,1940,female,211769
4,AFG,Afghanistan,35,39,1940,female,181857
4,AFG,Afghanistan,40,44,1940,female,156818
4,AFG,Afghanistan,45,49,1940,female,135457
4,AFG,Afghanistan,50,54,1940,female,114666
4,AFG,Afghanistan,0,4,1945,female,548083
4,AFG,Afghanistan,5,9,1945,female,451138
4,AFG,Afghanistan,10,14,1945,female,398866
4,AFG,Afghanistan,15,19,1945,female,348000
4,AFG,Afghanistan,20,24,1945,female,300406
4,AFG,Afghanistan,25,29,1945,female,258324
4,AFG,Afghanistan,30,34,1945,female,221398
4,AFG,Afghanistan,35,39,1945,female,188744
4,AFG,Afghanistan,40,44,1945,female,161078
4,AFG,Afghanistan,45,49,1945,female,137480
4,AFG,Afghanistan,50,54,1945,female,115963
4,AFG,Afghanistan,55,59,1945,female,94242
4,AFG,Afghanistan,0,4,1950,female,661578
4,AFG,Afghanistan,5,9,1950,female,487335
4,AFG,Afghanistan,10,14,1950,female,423326
4,AFG,Afghanistan,15,19,1950,female,369363
