country_code_numeric,country_code,country,age_from,age_to,year,gender,value
4,AFG,Afghanistan,0,0,1950,female,0.31430068
4,AFG,Afghanistan,1,4,1950,female,0.051584821
4,AFG,Afghanistan,5,9,1950,female,0.010513021
4,AFG,Afghanistan,10,14,1950,female,0.0081635226
4,AFG,Afghanistan,15,19,1950,female,0.010730663
4,AFG,Afghanistan,20,24,1950,female,0.013477135
4,AFG,Afghanistan,25,29,1950,female,0.015116014
4,AFG,Afghanistan,30,34,1950,female,0.017138882
4,AFG,Afghanistan,35,39,1950,female,0.018842852
4,AFG,Afghanistan,40,44,1950,female,0.020277418
4,AFG,Afghanistan,45,49,1950,female,0.021919971
4,AFG,Afghanistan,50,54,1950,female,0.028540378
4,AFG,Afghanistan,55,59,1950,female,0.036651676
4,AFG,Afghanistan,60,64,1950,female,0.054441715
4,AFG,Afghanistan,65,69,1950,female,0.074112894
4,AFG,Afghanistan,70,74,1950,female,0.10991599
4,AFG,Afghanistan,75,79,1950,female,0.16084355
4,AFG,Afghanistan,80,84,1950,female,0.23239618
4,AFG,Afghanistan,85,89,1950,female,0.32086737
4,AFG,Afghanistan,90,94,1950,female,0.42056607
4,AFG,Afghanistan,95,99,1950,female,0.52811742
4,AFG,Afghanistan,100,120,1950,female,0.639432306882491
4,AFG,Afghanistan,0,0,1955,female,0.28241059
4,AFG,Afghanistan,1,4,1955,female,0.046123993
4,AFG,Afghanistan,5,9,1955,female,0.0095197719
4,AFG,Afghanistan,10,14,1955,female,0.0074016769
4,AFG,Afghanistan,15,19,1955,female,0.0097546493
4,AFG,Afghanistan,20,24,1955,female,0.012262389
4,AFG,Afghanistan,25,29,1955,female,0.013754092
4,AFG,Afghanistan,30,34,1955,female,0.015595455
4,AFG,Afghanistan,35,39,1955,female,0.017169905
4,AFG,Afghanistan,40,44,1955,female,0.018544132
4,AFG,Afghanistan,45,49,1955,female,0.020175265
4,AFG,Afghanistan,50,54,1955,female,0.026324014
4,AFG,Afghanistan,55,59,1955,female,0.033939805
4,AFG,Afghanistan,60,64,1955,female,0.050406705
4,AFG,Afghanistan,65,69,1955,female,0.069049752
4,AFG,Afghanistan,70,74,1955,female,0.1027816
4,AFG,Afghanistan,75,79,1955,female,0.15111727
4,AFG,Afghanistan,80,84,1955,female,0.21962144
4,AFG,Afghanistan,85,89,1955,female,0.30530571
4,AFG,Afghanistan,90,94,1955,female,0.40329275
4,AFG,Afghanistan,95,99,1955,female,0.51094928
4,AFG,Afghanistan,100,120,1955,female,0.623715302405869
4,AFG,Afghanistan,0,0,1960,female,0.25257377
4,AFG,Afghanistan,1,4,1960,female,0.040969962
4,AFG,Afghanistan,5,9,1960,female,0.0085643059
4,AFG,Afghanistan,10,14,1960,female,0.0066673273
4,AFG,Afghanistan,15,19,1960,female,0.0088146101
4,AFG,Afghanistan,20,24,1960,female,0.011094595
4,AFG,Afghanistan,25,29,1960,female,0.01244551
4,AFG,Afghanistan,30,34,1960,female,0.014112693
4,AFG,Afghanistan,35,39,1960,female,0.015564411
4,AFG,Afghanistan,40,44,1960,female,0.016880235
4,AFG,Afghanistan,45,49,1960,female,0.018500282
4,AFG,Afghanistan,50,54,1960,female,0.024200793
4,AFG,Afghanistan,55,59,1960,female,0.031347353
4,AFG,Afghanistan,60,64,1960,female,0.046573018
4,AFG,Afghanistan,65,69,1960,female,0.064261533
4,AFG,Afghanistan,70,74,1960,female,0.096097912
4,AFG,Afghanistan,75,79,1960,female,0.14211467
4,AFG,Afghanistan,80,84,1960,female,0.20791128
4,AFG,Afghanistan,85,89,1960,female,0.29116019
4,AFG,Afghanistan,90,94,1960,female,0.38768912
4,AFG,Afghanistan,95,99,1960,female,0.49550346
4,AFG,Afghanistan,100,120,1960,female,0.609736392665359
4,AFG,Afghanistan,0,0,1965,female,0.22819019
4,AFG,Afghanistan,1,4,1965,female,0.036723334
4,AFG,Afghanistan,5,9,1965,female,0.0077623131
4,AFG,Afghanistan,10,14,1965,female,0.0060499992
4,AFG,Afghanistan,15,19,1965,female,0.0080254144
4,AFG,Afghanistan,20,24,1965,female,0.010114949
4,AFG,Afghanistan,25,29,1965,female,0.01134888
4,AFG,Afghanistan,30,34,1965,female,0.012871494
4,AFG,Afghanistan,35,39,1965,female,0.014221918
4,AFG,Afghanistan,40,44,1965,female,0.015488734
