country_code_numeric,country_code,country,age_from,age_to,year,gender,value
4,AFG,Afghanistan,0,0,1950,both,0.284262
4,AFG,Afghanistan,0,0,1951,both,0.282217
4,AFG,Afghanistan,0,0,1952,both,0.278073
4,AFG,Afghanistan,0,0,1953,both,0.273821
4,AFG,Afghanistan,0,0,1954,both,0.269461
4,AFG,Afghanistan,0,0,1955,both,0.264995
4,AFG,Afghanistan,0,0,1956,both,0.260432
4,AFG,Afghanistan,0,0,1957,both,0.255787
4,AFG,Afghanistan,0,0,1958,both,0.251083
4,AFG,Afghanistan,0,0,1959,both,0.246365
4,AFG,Afghanistan,0,0,1960,both,0.241683
4,AFG,Afghanistan,0,0,1961,both,0.237091
4,AFG,Afghanistan,0,0,1962,both,0.232639
4,AFG,Afghanistan,0,0,1963,both,0.228362
4,AFG,Afghanistan,0,0,1964,both,0.224264
4,AFG,Afghanistan,0,0,1965,both,0.220331
4,AFG,Afghanistan,0,0,1966,both,0.216522
4,AFG,Afghanistan,0,0,1967,both,0.212773
4,AFG,Afghanistan,0,0,1968,both,0.209026
4,AFG,Afghanistan,0,0,1969,both,0.205249
4,AFG,Afghanistan,0,0,1970,both,0.201424
4,AFG,Afghanistan,0,0,1971,both,0.19755
4,AFG,Afghanistan,0,0,1972,both,0.193641
4,AFG,Afghanistan,0,0,1973,both,0.189708
4,AFG,Afghanistan,0,0,1974,both,0.185743
4,AFG,Afghanistan,0,0,1975,both,0.181735
4,AFG,Afghanistan,0,0,1976,both,0.177669
4,AFG,Afghanistan,0,0,1977,both,0.173542
4,AFG,Afghanistan,0,0,1978,both,0.169355
4,AFG,Afghanistan,0,0,1979,both,0.165118
4,AFG,Afghanistan,0,0,1980,both,0.160837
4,AFG,Afghanistan,0,0,1981,both,0.156522
4,AFG,Afghanistan,0,0,1982,both,0.152192
4,AFG,Afghanistan,0,0,1983,both,0.147872
4,AFG,Afghanistan,0,0,1984,both,0.143585
4,AFG,Afghanistan,0,0,1985,both,0.139342
4,AFG,Afghanistan,0,0,1986,both,0.13515
4,AFG,Afghanistan,0,0,1987,both,0.131017
4,AFG,Afghanistan,0,0,1988,both,0.126959
4,AFG,Afghanistan,0,0,1989,both,0.123001
4,AFG,Afghanistan,0,0,1990,both,0.119177
4,AFG,Afghanistan,0,0,1991,both,0.115515
4,AFG,Afghanistan,0,0,1992,both,0.112031
4,AFG,Afghanistan,0,0,1993,both,0.10873
4,AFG,Afghanistan,0,0,1994,both,0.105615
4,AFG,Afghanistan,0,0,1995,both,0.102692
4,AFG,Afghanistan,0,0,1996,both,0.099958
4,AFG,Afghanistan,0,0,1997,both,0.097384
4,AFG,Afghanistan,0,0,1998,both,0.094934
4,AFG,Afghanistan,0,0,1999,both,0.092574
4,AFG,Afghanistan,0,0,2000,both,0.090261
4,AFG,Afghanistan,0,0,2001,both,0.087958
4,AFG,Afghanistan,0,0,2002,both,0.085641
4,AFG,Afghanistan,0,0,2003,both,0.083293
4,AFG,Afghanistan,0,0,2004,both,0.080898
4,AFG,Afghanistan,0,0,2005,both,0.078443
4,AFG,Afghanistan,0,0,2006,both,0.075925
4,AFG,Afghanistan,0,0,2007,both,0.073372
4,AFG,Afghanistan,0,0,2008,both,0.070818
4,AFG,Afghanistan,0,0,2009,both,0.068291
4,AFG,Afghanistan,0,0,2010,both,0.065834
4,AFG,Afghanistan,0,0,2011,both,0.063485
4,AFG,Afghanistan,0,0,2012,both,0.061269
4,AFG,Afghanistan,0,0,2013,both,0.0592
4,AFG,Afghanistan,0,0,2014,both,0.057284
4,AFG,Afghanistan,0,0,2015,both,0.055514
4,AFG,Afghanistan,0,0,2016,both,0.05387
4,AFG,Afghanistan,0,0,2017,both,0.052315
4,AFG,Afghanistan,0,0,2018,both,0.050818
4,AFG,Afghanistan,0,0,2019,both,0.049365
4,AFG,Afghanistan,0,0,2020,both,0.047947
4,AFG,Afghanistan,0,0,2021,both,0.046563
4,AFG,Afghanistan,0,0,2022,both,0.045224
4,AFG,Afghanistan,0,0,2023,both,0.043936
4,AFG,Afghanistan,0,0,2024,both,0.042699
4,AFG,Afghanistan,0,0,2025,both,0.041513
4,AFG,Afghanistan,0,0,2026,both,0.040376
4,AFG,Afghanistan,0,0,2027,both,0.039289
4,AFG,Afghanistan,0,0,2028,both,0.038248
4,AFG,Afghanistan,0,0,2029,both,0.037252
4,AFG,Afghanistan,0,0,2030,both,0.036297
4,AFG,Afghanistan,0,0,2031,both,0.035383
4,AFG,Afghanistan,0,0,2032,both,0.034507
4,AFG,Afghanistan,0,0,2033,both,0.033667
4,AFG,Afghanistan,0,0,2034,both,0.03286
4,AFG,Afghanistan,0,0,2035,both,0.032083
4,AFG,Afghanistan,0,0,2036,both,0.031335
4,AFG,Afghanistan,0,0,2037,both,0.030613
4,AFG,Afghanistan,0,0,2038,both,0.029919
4,AFG,Afghanistan,0,0,2039,both,0.029249
4,AFG,Afghanistan,0,0,2040,both,0.028606
4,AFG,Afghanistan,0,0,2041,both,0.027989
4,AFG,Afghanistan,0,0,2042,both,0.0274
4,AFG,Afghanistan,0,0,2043,both,0.026839
4,AFG,Afghanistan,0,0,2044,both,0.026302
4,AFG,Afghanistan,0,0,2045,both,0.025786
4,AFG,Afghanistan,0,0,2046,both,0.025288
4,AFG,Afghanistan,0,0,2047,both,0.024804
4,AFG,Afghanistan,0,0,2048,both,0.024331
4,AFG,Afghanistan,0,0,2049,both,0.023868
4,AFG,Afghanistan,0,0,2050,both,0.023413
4,AFG,Afghanistan,0,0,2051,both,0.022966
4,AFG,Afghanistan,0,0,2052,both,0.02253
4,AFG,Afghanistan,0,0,2053,both,0.022106
4,AFG,Afghanistan,0,0,2054,both,0.021693
4,AFG,Afghanistan,0,0,2055,both,0.021292
4,AFG,Afghanistan,0,0,2056,both,0.020904
4,AFG,Afghanistan,0,0,2057,both,0.020528
4,AFG,Afghanistan,0,0,2058,both,0.020163
4,AFG,Afghanistan,0,0,2059,both,0.019808
4,AFG,Afghanistan,0,0,2060,both,0.019461
4,AFG,Afghanistan,0,0,2061,both,0.01912
4,AFG,Afghanistan,0,0,2062,both,0.018784
4,AFG,Afghanistan,0,0,2063,both,0.018452
4,AFG,Afghanistan,0,0,2064,both,0.018122
4,AFG,Afghanistan,0,0,2065,both,0.017796
4,AFG,Afghanistan,0,0,2066,both,0.017473
4,AFG,Afghanistan,0,0,2067,both,0.017155
4,AFG,Afghanistan,0,0,2068,both,0.016842
4,AFG,Afghanistan,0,0,2069,both,0.016536
4,AFG,Afghanistan,0,0,2070,both,0.016238
4,AFG,Afghanistan,0,0,2071,both,0.015946
4,AFG,Afghanistan,0,0,2072,both,0.015662
4,AFG,Afghanistan,0,0,2073,both,0.015386
4,AFG,Afghanistan,0,0,2074,both,0.015116
4,AFG,Afghanistan,0,0,2075,both,0.014853
4,AFG,Afghanistan,0,0,2076,both,0.014598
4,AFG,Afghanistan,0,0,2077,both,0.01435
4,AFG,Afghanistan,0,0,2078,both,0.014108
4,AFG,Afghanistan,0,0,2079,both,0.013871
4,AFG,Afghanistan,0,0,2080,both,0.013639
4,AFG,Afghanistan,0,0,2081,both,0.013409
4,AFG,Afghanistan,0,0,2082,both,0.01318
4,AFG,Afghanistan,0,0,2083,both,0.012952
4,AFG,Afghanistan,0,0,2084,both,0.012726
4,AFG,Afghanistan,0,0,2085,both,0.012503
4,AFG,Afghanistan,0,0,2086,both,0.012284
4,AFG,Afghanistan,0,0,2087,both,0.012071
4,AFG,Afghanistan,0,0,2088,both,0.011866
4,AFG,Afghanistan,0,0,2089,both,0.011668
4,AFG,Afghanistan,0,0,2090,both,0.011476
4,AFG,Afghanistan,0,0,2091,both,0.011291
4,AFG,Afghanistan,0,0,2092,both,0.01111
4,AFG,Afghanistan,0,0,2093,both,0.010933
4,AFG,Afghanistan,0,0,2094,both,0.010759
4,AFG,Afghanistan,0,0,2095,both,0.010586
4,AFG,Afghanistan,0,0,2096,both,0.010415
4,AFG,Afghanistan,0,0,2097,both,0.010246
4,AFG,Afghanistan,0,0,2098,both,0.010078
4,AFG,Afghanistan,0,0,2099,both,0.009911
24,AGO,Angola,0,0,1950,both,0.194522
24,AGO,Angola,0,0,1951,both,0.194123
