country_code_numeric,country_code,country,age_from,age_to,year,gender,value
4,AFG,Afghanistan,0,0,1950,both,0.038168
4,AFG,Afghanistan,0,0,1951,both,0.037838
4,AFG,Afghanistan,0,0,1952,both,0.037181
4,AFG,Afghanistan,0,0,1953,both,0.036532
4,AFG,Afghanistan,0,0,1954,both,0.03589
4,AFG,Afghanistan,0,0,1955,both,0.035255
4,AFG,Afghanistan,0,0,1956,both,0.034629
4,AFG,Afghanistan,0,0,1957,both,0.034011
4,AFG,Afghanistan,0,0,1958,both,0.033402
4,AFG,Afghanistan,0,0,1959,both,0.032804
4,AFG,Afghanistan,0,0,1960,both,0.032219
4,AFG,Afghanistan,0,0,1961,both,0.031649
4,AFG,Afghanistan,0,0,1962,both,0.031093
4,AFG,Afghanistan,0,0,1963,both,0.030551
4,AFG,Afghanistan,0,0,1964,both,0.030022
4,AFG,Afghanistan,0,0,1965,both,0.029501
4,AFG,Afghanistan,0,0,1966,both,0.028985
4,AFG,Afghanistan,0,0,1967,both,0.028468
4,AFG,Afghanistan,0,0,1968,both,0.027946
4,AFG,Afghanistan,0,0,1969,both,0.027418
4,AFG,Afghanistan,0,0,1970,both,0.02688
4,AFG,Afghanistan,0,0,1971,both,0.026334
4,AFG,Afghanistan,0,0,1972,both,0.025781
4,AFG,Afghanistan,0,0,1973,both,0.025222
4,AFG,Afghanistan,0,0,1974,both,0.024658
4,AFG,Afghanistan,0,0,1975,both,0.024087
4,AFG,Afghanistan,0,0,1976,both,0.023508
4,AFG,Afghanistan,0,0,1977,both,0.02292
4,AFG,Afghanistan,0,0,1978,both,0.022324
4,AFG,Afghanistan,0,0,1979,both,0.02172
4,AFG,Afghanistan,0,0,1980,both,0.021109
4,AFG,Afghanistan,0,0,1981,both,0.02049
4,AFG,Afghanistan,0,0,1982,both,0.019865
4,AFG,Afghanistan,0,0,1983,both,0.01924
4,AFG,Afghanistan,0,0,1984,both,0.018618
4,AFG,Afghanistan,0,0,1985,both,0.018005
4,AFG,Afghanistan,0,0,1986,both,0.017406
4,AFG,Afghanistan,0,0,1987,both,0.016826
4,AFG,Afghanistan,0,0,1988,both,0.016268
4,AFG,Afghanistan,0,0,1989,both,0.015738
4,AFG,Afghanistan,0,0,1990,both,0.015241
4,AFG,Afghanistan,0,0,1991,both,0.014783
4,AFG,Afghanistan,0,0,1992,both,0.014362
4,AFG,Afghanistan,0,0,1993,both,0.013974
4,AFG,Afghanistan,0,0,1994,both,0.013616
4,AFG,Afghanistan,0,0,1995,both,0.013282
4,AFG,Afghanistan,0,0,1996,both,0.012964
4,AFG,Afghanistan,0,0,1997,both,0.012655
4,AFG,Afghanistan,0,0,1998,both,0.012348
4,AFG,Afghanistan,0,0,1999,both,0.012037
4,AFG,Afghanistan,0,0,2000,both,0.011718
4,AFG,Afghanistan,0,0,2001,both,0.011387
4,AFG,Afghanistan,0,0,2002,both,0.011048
4,AFG,Afghanistan,0,0,2003,both,0.010704
4,AFG,Afghanistan,0,0,2004,both,0.010356
4,AFG,Afghanistan,0,0,2005,both,0.010003
4,AFG,Afghanistan,0,0,2006,both,0.009645
4,AFG,Afghanistan,0,0,2007,both,0.009287
4,AFG,Afghanistan,0,0,2008,both,0.008932
4,AFG,Afghanistan,0,0,2009,both,0.008584
4,AFG,Afghanistan,0,0,2010,both,0.00825
4,AFG,Afghanistan,0,0,2011,both,0.007936
4,AFG,Afghanistan,0,0,2012,both,0.007645
4,AFG,Afghanistan,0,0,2013,both,0.00738
4,AFG,Afghanistan,0,0,2014,both,0.007141
4,AFG,Afghanistan,0,0,2015,both,0.006929
4,AFG,Afghanistan,0,0,2016,both,0.006742
4,AFG,Afghanistan,0,0,2017,both,0.006575
4,AFG,Afghanistan,0,0,2018,both,0.006423
4,AFG,Afghanistan,0,0,2019,both,0.006285
4,AFG,Afghanistan,0,0,2020,both,0.006157
4,AFG,Afghanistan,0,0,2021,both,0.00604
4,AFG,Afghanistan,0,0,2022,both,0.005934
4,AFG,Afghanistan,0,0,2023,both,0.005838
4,AFG,Afghanistan,0,0,2024,both,0.005751
4,AFG,Afghanistan,0,0,2025,both,0.005673
4,AFG,Afghanistan,0,0,2026,both,0.005603
4,AFG,Afghanistan,0,0,2027,both,0.005542
4,AFG,Afghanistan,0,0,2028,both,0.005488
4,AFG,Afghanistan,0,0,2029,both,0.005442
4,AFG,Afghanistan,0,0,2030,both,0.005402
4,AFG,Afghanistan,0,0,2031,both,0.005369
4,AFG,Afghanistan,0,0,2032,both,0.005341
4,AFG,Afghanistan,0,0,2033,both,0.00532
4,AFG,Afghanistan,0,0,2034,both,0.005305
4,AFG,Afghanistan,0,0,2035,both,0.005294
4,AFG,Afghanistan,0,0,2036,both,0.00529
4,AFG,Afghanistan,0,0,2037,both,0.005291
4,AFG,Afghanistan,0,0,2038,both,0.005297
4,AFG,Afghanistan,0,0,2039,both,0.00531
4,AFG,Afghanistan,0,0,2040,both,0.005328
4,AFG,Afghanistan,0,0,2041,both,0.005351
