country_code_numeric,country_code,country,age_from,age_to,year,gender,value
4,AFG,Afghanistan,0,0,1950,both,0.165152722770482
4,AFG,Afghanistan,0,0,1951,both,0.163964602944175
4,AFG,Afghanistan,0,0,1952,both,0.161556989956295
4,AFG,Afghanistan,0,0,1953,both,0.159086630297881
4,AFG,Afghanistan,0,0,1954,both,0.156553523968933
4,AFG,Afghanistan,0,0,1955,both,0.153958832944832
4,AFG,Afghanistan,0,0,1956,both,0.151307786114789
4,AFG,Afghanistan,0,0,1957,both,0.148609098294156
4,AFG,Afghanistan,0,0,1958,both,0.145876132199805
4,AFG,Afghanistan,0,0,1959,both,0.143135032277792
4,AFG,Afghanistan,0,0,1960,both,0.140414847912624
4,AFG,Afghanistan,0,0,1961,both,0.137746952439567
4,AFG,Afghanistan,0,0,1962,both,0.135160395243128
4,AFG,Afghanistan,0,0,1963,both,0.132675510892461
4,AFG,Afghanistan,0,0,1964,both,0.130294623338326
4,AFG,Afghanistan,0,0,1965,both,0.128009598753063
4,AFG,Afghanistan,0,0,1966,both,0.125796616641374
4,AFG,Afghanistan,0,0,1967,both,0.123618493791093
4,AFG,Afghanistan,0,0,1968,both,0.121441532916193
4,AFG,Afghanistan,0,0,1969,both,0.119247142410588
4,AFG,Afghanistan,0,0,1970,both,0.117024864495858
4,AFG,Afghanistan,0,0,1971,both,0.114774118184311
4,AFG,Afghanistan,0,0,1972,both,0.11250303730361
4,AFG,Afghanistan,0,0,1973,both,0.110218012718346
4,AFG,Afghanistan,0,0,1974,both,0.107914396526998
4,AFG,Afghanistan,0,0,1975,both,0.105585797864975
4,AFG,Afghanistan,0,0,1976,both,0.103223501916924
4,AFG,Afghanistan,0,0,1977,both,0.100825765719776
4,AFG,Afghanistan,0,0,1978,both,0.0983931702612202
4,AFG,Afghanistan,0,0,1979,both,0.095931525418158
4,AFG,Afghanistan,0,0,1980,both,0.0934443171167303
4,AFG,Afghanistan,0,0,1981,both,0.0909373552338384
4,AFG,Afghanistan,0,0,1982,both,0.0884216785355946
4,AFG,Afghanistan,0,0,1983,both,0.085911811714252
4,AFG,Afghanistan,0,0,1984,both,0.0834211174866836
4,AFG,Afghanistan,0,0,1985,both,0.0809559867174807
4,AFG,Afghanistan,0,0,1986,both,0.0793836129767104
4,AFG,Afghanistan,0,0,1987,both,0.0778269542852674
4,AFG,Afghanistan,0,0,1988,both,0.0762915416024257
4,AFG,Afghanistan,0,0,1989,both,0.0748634136804641
4,AFG,Afghanistan,0,0,1990,both,0.0735130541800362
4,AFG,Afghanistan,0,0,1991,both,0.0721286062211833
4,AFG,Afghanistan,0,0,1992,both,0.0706293285695099
4,AFG,Afghanistan,0,0,1993,both,0.0691609466720425
4,AFG,Afghanistan,0,0,1994,both,0.0677769497284759
4,AFG,Afghanistan,0,0,1995,both,0.0664139275693909
4,AFG,Afghanistan,0,0,1996,both,0.0651854975592308
4,AFG,Afghanistan,0,0,1997,both,0.064005982563364
4,AFG,Afghanistan,0,0,1998,both,0.0629087988895177
4,AFG,Afghanistan,0,0,1999,both,0.0618949512016741
4,AFG,Afghanistan,0,0,2000,both,0.0608252801689637
4,AFG,Afghanistan,0,0,2001,both,0.0597801303724272
4,AFG,Afghanistan,0,0,2002,both,0.0587206009905675
4,AFG,Afghanistan,0,0,2003,both,0.0576663387449644
4,AFG,Afghanistan,0,0,2004,both,0.0565581009765883
4,AFG,Afghanistan,0,0,2005,both,0.0554313497322049
4,AFG,Afghanistan,0,0,2006,both,0.0541829704178818
4,AFG,Afghanistan,0,0,2007,both,0.052842338852373
4,AFG,Afghanistan,0,0,2008,both,0.0514450132479985
4,AFG,Afghanistan,0,0,2009,both,0.0500167465204825
4,AFG,Afghanistan,0,0,2010,both,0.0486076906950693
4,AFG,Afghanistan,0,0,2011,both,0.047245188500961
4,AFG,Afghanistan,0,0,2012,both,0.0459279821054924
4,AFG,Afghanistan,0,0,2013,both,0.044686134519426
4,AFG,Afghanistan,0,0,2014,both,0.0434935519747851
4,AFG,Afghanistan,0,0,2015,both,0.0423044551420735
4,AFG,Afghanistan,0,0,2016,both,0.0412718667396324
4,AFG,Afghanistan,0,0,2017,both,0.0402846064206907
4,AFG,Afghanistan,0,0,2018,both,0.0393652668403345
4,AFG,Afghanistan,0,0,2019,both,0.0382397260335533
4,AFG,Afghanistan,0,0,2020,both,0.0371412973590758
4,AFG,Afghanistan,0,0,2021,both,0.0360692061845506
4,AFG,Afghanistan,0,0,2022,both,0.0350319734658445
4,AFG,Afghanistan,0,0,2023,both,0.0340342469970667
4,AFG,Afghanistan,0,0,2024,both,0.0330760267782172
4,AFG,Afghanistan,0,0,2025,both,0.032157312809296
4,AFG,Afghanistan,0,0,2026,both,0.0312765558256001
4,AFG,Afghanistan,0,0,2027,both,0.0304345304594809
4,AFG,Afghanistan,0,0,2028,both,0.0296281381815324
4,AFG,Afghanistan,0,0,2029,both,0.0288566043594029
4,AFG,Afghanistan,0,0,2030,both,0.0281168304636865
4,AFG,Afghanistan,0,0,2031,both,0.027408816494383
4,AFG,Afghanistan,0,0,2032,both,0.0267302385544378
4,AFG,Afghanistan,0,0,2033,both,0.0260795473791479
4,AFG,Afghanistan,0,0,2034,both,0.0254544190714587
4,AFG,Afghanistan,0,0,2035,both,0.0248525297343156
4,AFG,Afghanistan,0,0,2036,both,0.024273104735367
4,AFG,Afghanistan,0,0,2037,both,0.0237138201775583
4,AFG,Afghanistan,0,0,2038,both,0.0231762253255926
4,AFG,Afghanistan,0,0,2039,both,0.0226572216500638
4,AFG,Afghanistan,0,0,2040,both,0.0221591330480264
4,AFG,Afghanistan,0,0,2041,both,0.021681184887129
4,AFG,Afghanistan,0,0,2042,both,0.0212249264320745
4,AFG,Afghanistan,0,0,2043,both,0.0207903576828631
4,AFG,Afghanistan,0,0,2044,both,0.0203743801100885
4,AFG,Afghanistan,0,0,2045,both,0.0199746698166961
4,AFG,Afghanistan,0,0,2046,both,0.0195889029056314
4,AFG,Afghanistan,0,0,2047,both,0.0192139808474882
4,AFG,Afghanistan,0,0,2048,both,0.0188475797452119
4,AFG,Afghanistan,0,0,2049,both,0.0184889249664509
4,AFG,Afghanistan,0,0,2050,both,0.0181364672465022
4,AFG,Afghanistan,0,0,2051,both,0.0177902065853658
4,AFG,Afghanistan,0,0,2052,both,0.0174524668800963
4,AFG,Afghanistan,0,0,2053,both,0.0171240227630452
4,AFG,Afghanistan,0,0,2054,both,0.0168040996018611
4,AFG,Afghanistan,0,0,2055,both,0.0164934720288953
4,AFG,Afghanistan,0,0,2056,both,0.0161929146764995
4,AFG,Afghanistan,0,0,2057,both,0.0159016529123221
4,AFG,Afghanistan,0,0,2058,both,0.0156189121040116
4,AFG,Afghanistan,0,0,2059,both,0.0153439176192165
4,AFG,Afghanistan,0,0,2060,both,0.0150751201932337
4,AFG,Afghanistan,0,0,2061,both,0.01481097056136
4,AFG,Afghanistan,0,0,2062,both,0.0145506940912441
4,AFG,Afghanistan,0,0,2063,both,0.0142935161505343
4,AFG,Afghanistan,0,0,2064,both,0.0140378874745275
4,AFG,Afghanistan,0,0,2065,both,0.013785357327927
4,AFG,Afghanistan,0,0,2066,both,0.013535151078381
4,AFG,Afghanistan,0,0,2067,both,0.0132888179905927
4,AFG,Afghanistan,0,0,2068,both,0.013046358064562
4,AFG,Afghanistan,0,0,2069,both,0.0128093205649921
4,AFG,Afghanistan,0,0,2070,both,0.0125784801242345
4,AFG,Afghanistan,0,0,2071,both,0.0123522874775862
4,AFG,Afghanistan,0,0,2072,both,0.0121322918897501
4,AFG,Afghanistan,0,0,2073,both,0.0119184933607262
4,AFG,Afghanistan,0,0,2074,both,0.0117093426258116
4,AFG,Afghanistan,0,0,2075,both,0.0115056143173578
4,AFG,Afghanistan,0,0,2076,both,0.0113080830677162
4,AFG,Afghanistan,0,0,2077,both,0.0111159742445354
4,AFG,Afghanistan,0,0,2078,both,0.0109285132154638
4,AFG,Afghanistan,0,0,2079,both,0.0107449253481499
4,AFG,Afghanistan,0,0,2080,both,0.0105652106425936
4,AFG,Afghanistan,0,0,2081,both,0.0103870452017404
4,AFG,Afghanistan,0,0,2082,both,0.0102096543932388
4,AFG,Afghanistan,0,0,2083,both,0.0100330382170887
4,AFG,Afghanistan,0,0,2084,both,0.00985797130564163
4,AFG,Afghanistan,0,0,2085,both,0.0096852282912492
4,AFG,Afghanistan,0,0,2086,both,0.00951558380626291
4,AFG,Afghanistan,0,0,2087,both,0.00935058711538583
4,AFG,Afghanistan,0,0,2088,both,0.00919178748332104
4,AFG,Afghanistan,0,0,2089,both,0.009038410277717
4,AFG,Afghanistan,0,0,2090,both,0.00888968086622217
4,AFG,Afghanistan,0,0,2091,both,0.00874637388118809
4,AFG,Afghanistan,0,0,2092,both,0.00860616542556015
4,AFG,Afghanistan,0,0,2093,both,0.00846905549933836
4,AFG,Afghanistan,0,0,2094,both,0.00833426947017117
4,AFG,Afghanistan,0,0,2095,both,0.00820025807335551
4,AFG,Afghanistan,0,0,2096,both,0.00806779594124293
4,AFG,Afghanistan,0,0,2097,both,0.00793688307383342
4,AFG,Afghanistan,0,0,2098,both,0.00780674483877545
4,AFG,Afghanistan,0,0,2099,both,0.00767738123606901
24,AGO,Angola,0,0,1950,both,0.0793495817156157
24,AGO,Angola,0,0,1951,both,0.0791868212920927
24,AGO,Angola,0,0,1952,both,0.0788482469774961
24,AGO,Angola,0,0,1953,both,0.07848438156952
24,AGO,Angola,0,0,1954,both,0.0780948171473035
24,AGO,Angola,0,0,1955,both,0.0776799616317074
24,AGO,Angola,0,0,1956,both,0.0772389991810099
24,AGO,Angola,0,0,1957,both,0.0767719297952109
24,AGO,Angola,0,0,1958,both,0.0762783455534496
24,AGO,Angola,0,0,1959,both,0.075757430614004
24,AGO,Angola,0,0,1960,both,0.0752071453725693
24,AGO,Angola,0,0,1961,both,0.0746274898291454
24,AGO,Angola,0,0,1962,both,0.0740176481420106
24,AGO,Angola,0,0,1963,both,0.0733784361528866
24,AGO,Angola,0,0,1964,both,0.0727110776243565
24,AGO,Angola,0,0,1965,both,0.0720139408729762
24,AGO,Angola,0,0,1966,both,0.0712845783735802
24,AGO,Angola,0,0,1967,both,0.0705266614139169
24,AGO,Angola,0,0,1968,both,0.0697471246486228
24,AGO,Angola,0,0,1969,both,0.0689553502574999
24,AGO,Angola,0,0,1970,both,0.0681619441829331
24,AGO,Angola,0,0,1971,both,0.0673787361298904
24,AGO,Angola,0,0,1972,both,0.0666142924364518
24,AGO,Angola,0,0,1973,both,0.0658779952824194
24,AGO,Angola,0,0,1974,both,0.0651771872432905
24,AGO,Angola,0,0,1975,both,0.0645159475276747
24,AGO,Angola,0,0,1976,both,0.0638926444521282
24,AGO,Angola,0,0,1977,both,0.0633031988080414
24,AGO,Angola,0,0,1978,both,0.0627439393076655
24,AGO,Angola,0,0,1979,both,0.0622164976344445
24,AGO,Angola,0,0,1980,both,0.0617220975509613
24,AGO,Angola,0,0,1981,both,0.0612619628197987
24,AGO,Angola,0,0,1982,both,0.0608385409661224
24,AGO,Angola,0,0,1983,both,0.0604538715942374
24,AGO,Angola,0,0,1984,both,0.0601116259918921
24,AGO,Angola,0,0,1985,both,0.0598211863388888
24,AGO,Angola,0,0,1986,both,0.0595943823401952
24,AGO,Angola,0,0,1987,both,0.0594320298375332
24,AGO,Angola,0,0,1988,both,0.0593259704136836
24,AGO,Angola,0,0,1989,both,0.0592635585219568
24,AGO,Angola,0,0,1990,both,0.0591725607490422
24,AGO,Angola,0,0,1991,both,0.0591517551116152
24,AGO,Angola,0,0,1992,both,0.0591565741165224
24,AGO,Angola,0,0,1993,both,0.0591108605383687
24,AGO,Angola,0,0,1994,both,0.0589920451739988
24,AGO,Angola,0,0,1995,both,0.0589302157971588
24,AGO,Angola,0,0,1996,both,0.05872792488714
24,AGO,Angola,0,0,1997,both,0.0584550809819147
24,AGO,Angola,0,0,1998,both,0.0580907342017589
24,AGO,Angola,0,0,1999,both,0.0575005759359565
24,AGO,Angola,0,0,2000,both,0.0566815399088251
24,AGO,Angola,0,0,2001,both,0.0557188829838382
24,AGO,Angola,0,0,2002,both,0.0547560587995799
24,AGO,Angola,0,0,2003,both,0.0536016912339731
24,AGO,Angola,0,0,2004,both,0.0522464883035441
24,AGO,Angola,0,0,2005,both,0.0507611081288762
24,AGO,Angola,0,0,2006,both,0.0492142125531592
24,AGO,Angola,0,0,2007,both,0.0476877965270498
24,AGO,Angola,0,0,2008,both,0.0462455058299931
24,AGO,Angola,0,0,2009,both,0.0448485042197833
24,AGO,Angola,0,0,2010,both,0.0433694734652006
24,AGO,Angola,0,0,2011,both,0.0418825102815129
24,AGO,Angola,0,0,2012,both,0.0405937366738978
24,AGO,Angola,0,0,2013,both,0.0392373317665224
24,AGO,Angola,0,0,2014,both,0.0377370359629596
24,AGO,Angola,0,0,2015,both,0.0364725169873676
24,AGO,Angola,0,0,2016,both,0.03525224274124
24,AGO,Angola,0,0,2017,both,0.0342099397221295
24,AGO,Angola,0,0,2018,both,0.0333300650193932
24,AGO,Angola,0,0,2019,both,0.0322367690925121
24,AGO,Angola,0,0,2020,both,0.0312870372772416
24,AGO,Angola,0,0,2021,both,0.0304394568490787
24,AGO,Angola,0,0,2022,both,0.0296570324408007
24,AGO,Angola,0,0,2023,both,0.0289055295334849
24,AGO,Angola,0,0,2024,both,0.0281589961531095
24,AGO,Angola,0,0,2025,both,0.0274041802278335
24,AGO,Angola,0,0,2026,both,0.026642738266637
24,AGO,Angola,0,0,2027,both,0.0258945483772815
24,AGO,Angola,0,0,2028,both,0.0251756234799081
24,AGO,Angola,0,0,2029,both,0.0244848592351969
24,AGO,Angola,0,0,2030,both,0.0238211513038276
24,AGO,Angola,0,0,2031,both,0.0231817388375002
24,AGO,Angola,0,0,2032,both,0.0225638609879143
24,AGO,Angola,0,0,2033,both,0.0219647569067699
24,AGO,Angola,0,0,2034,both,0.0213827700850867
24,AGO,Angola,0,0,2035,both,0.0208184526925248
24,AGO,Angola,0,0,2036,both,0.0202729090684043
24,AGO,Angola,0,0,2037,both,0.0197472435520453
24,AGO,Angola,0,0,2038,both,0.0192420083131078
24,AGO,Angola,0,0,2039,both,0.0187572033515919
24,AGO,Angola,0,0,2040,both,0.0182922764978374
24,AGO,Angola,0,0,2041,both,0.0178466755821843
24,AGO,Angola,0,0,2042,both,0.0174187440956525
24,AGO,Angola,0,0,2043,both,0.0170062733596019
24,AGO,Angola,0,0,2044,both,0.0166092633740325
24,AGO,Angola,0,0,2045,both,0.016226057629964
24,AGO,Angola,0,0,2046,both,0.0158555517880765
24,AGO,Angola,0,0,2047,both,0.0154988501876901
24,AGO,Angola,0,0,2048,both,0.0151542963198245
24,AGO,Angola,0,0,2049,both,0.0148213380148198
24,AGO,Angola,0,0,2050,both,0.014499975272676
24,AGO,Angola,0,0,2051,both,0.0141896559237329
24,AGO,Angola,0,0,2052,both,0.0138898277983307
24,AGO,Angola,0,0,2053,both,0.0136010430661292
24,AGO,Angola,0,0,2054,both,0.0133221973878086
24,AGO,Angola,0,0,2055,both,0.0130527385937086
24,AGO,Angola,0,0,2056,both,0.0127921145141692
24,AGO,Angola,0,0,2057,both,0.0125403251491905
24,AGO,Angola,0,0,2058,both,0.0122968183291125
24,AGO,Angola,0,0,2059,both,0.0120621462235951
24,AGO,Angola,0,0,2060,both,0.0118363088326383
24,AGO,Angola,0,0,2061,both,0.0116187539865822
24,AGO,Angola,0,0,2062,both,0.0114105860247467
24,AGO,Angola,0,0,2063,both,0.011211804947132
24,AGO,Angola,0,0,2064,both,0.0110213064144178
24,AGO,Angola,0,0,2065,both,0.0108385382569443
24,AGO,Angola,0,0,2066,both,0.0106635004747113
24,AGO,Angola,0,0,2067,both,0.0104945365587387
24,AGO,Angola,0,0,2068,both,0.0103316465090266
24,AGO,Angola,0,0,2069,both,0.010174278155915
24,AGO,Angola,0,0,2070,both,0.0100213271600836
24,AGO,Angola,0,0,2071,both,0.0098727935215326
24,AGO,Angola,0,0,2072,both,0.00972978157958199
24,AGO,Angola,0,0,2073,both,0.00959173916457175
24,AGO,Angola,0,0,2074,both,0.00945866627650187
24,AGO,Angola,0,0,2075,both,0.00933111508503241
24,AGO,Angola,0,0,2076,both,0.00920853342050331
24,AGO,Angola,0,0,2077,both,0.00909147345257462
24,AGO,Angola,0,0,2078,both,0.0089793830115863
24,AGO,Angola,0,0,2079,both,0.00887170992787832
24,AGO,Angola,0,0,2080,both,0.00876790203179061
24,AGO,Angola,0,0,2081,both,0.00866685498400311
24,AGO,Angola,0,0,2082,both,0.00856856878451582
24,AGO,Angola,0,0,2083,both,0.00847193909400865
24,AGO,Angola,0,0,2084,both,0.0083769659124816
24,AGO,Angola,0,0,2085,both,0.00828364923993468
24,AGO,Angola,0,0,2086,both,0.00819198907636788
24,AGO,Angola,0,0,2087,both,0.00810308976110128
24,AGO,Angola,0,0,2088,both,0.00801584695481481
24,AGO,Angola,0,0,2089,both,0.00793136499682854
24,AGO,Angola,0,0,2090,both,0.00784909171748243
24,AGO,Angola,0,0,2091,both,0.00776902711677649
24,AGO,Angola,0,0,2092,both,0.00769061902505067
24,AGO,Angola,0,0,2093,both,0.00761441961196502
24,AGO,Angola,0,0,2094,both,0.00753877236853941
24,AGO,Angola,0,0,2095,both,0.00746533380375396
24,AGO,Angola,0,0,2096,both,0.00739244740862855
24,AGO,Angola,0,0,2097,both,0.00732121752248326
24,AGO,Angola,0,0,2098,both,0.00725109197565806
24,AGO,Angola,0,0,2099,both,0.00718207076815294
8,ALB,Albania,0,0,1950,both,0.051555925475732
8,ALB,Albania,0,0,1951,both,0.0510647607363633
8,ALB,Albania,0,0,1952,both,0.0500292217441943
8,ALB,Albania,0,0,1953,both,0.0488869226385376
8,ALB,Albania,0,0,1954,both,0.047637181246144
8,ALB,Albania,0,0,1955,both,0.0462810208268871
8,ALB,Albania,0,0,1956,both,0.0448225344202618
8,ALB,Albania,0,0,1957,both,0.0432675204988856
8,ALB,Albania,0,0,1958,both,0.0416285992678672
8,ALB,Albania,0,0,1959,both,0.0399248715781821
8,ALB,Albania,0,0,1960,both,0.0381805545801742
8,ALB,Albania,0,0,1961,both,0.0364232762904329
8,ALB,Albania,0,0,1962,both,0.0346837345051688
8,ALB,Albania,0,0,1963,both,0.0329881928944732
8,ALB,Albania,0,0,1964,both,0.0313560933959461
8,ALB,Albania,0,0,1965,both,0.0297918701357067
8,ALB,Albania,0,0,1966,both,0.0282866548615164
8,ALB,Albania,0,0,1967,both,0.02682509867527
8,ALB,Albania,0,0,1968,both,0.0254000387578518
8,ALB,Albania,0,0,1969,both,0.0240200022748756
8,ALB,Albania,0,0,1970,both,0.0226979505180749
8,ALB,Albania,0,0,1971,both,0.0214488912989304
8,ALB,Albania,0,0,1972,both,0.0202888556887965
8,ALB,Albania,0,0,1973,both,0.0192318282392801
8,ALB,Albania,0,0,1974,both,0.01828667720262
8,ALB,Albania,0,0,1975,both,0.0174690925635459
8,ALB,Albania,0,0,1976,both,0.0167920356137912
8,ALB,Albania,0,0,1977,both,0.0162456148412435
8,ALB,Albania,0,0,1978,both,0.0158127759146749
8,ALB,Albania,0,0,1979,both,0.015472712549987
8,ALB,Albania,0,0,1980,both,0.0152037504225134
8,ALB,Albania,0,0,1981,both,0.0148597025382654
8,ALB,Albania,0,0,1982,both,0.0144726070031983
8,ALB,Albania,0,0,1983,both,0.0140688511897226
8,ALB,Albania,0,0,1984,both,0.0136926154443045
8,ALB,Albania,0,0,1985,both,0.0134642424099584
8,ALB,Albania,0,0,1986,both,0.0133183386785148
8,ALB,Albania,0,0,1987,both,0.0131089107471219
8,ALB,Albania,0,0,1988,both,0.012835376334984
8,ALB,Albania,0,0,1989,both,0.0125145028693054
8,ALB,Albania,0,0,1990,both,0.0121966240106948
8,ALB,Albania,0,0,1991,both,0.0119606072645347
8,ALB,Albania,0,0,1992,both,0.0118694642115483
8,ALB,Albania,0,0,1993,both,0.0117999512554597
8,ALB,Albania,0,0,1994,both,0.0117833124425394
8,ALB,Albania,0,0,1995,both,0.0118528395700039
8,ALB,Albania,0,0,1996,both,0.0119937787962556
8,ALB,Albania,0,0,1997,both,0.0120800605616996
8,ALB,Albania,0,0,1998,both,0.0121364194132213
8,ALB,Albania,0,0,1999,both,0.0120479064340566
8,ALB,Albania,0,0,2000,both,0.0118742807576214
8,ALB,Albania,0,0,2001,both,0.0116411262234122
8,ALB,Albania,0,0,2002,both,0.011312610059829
8,ALB,Albania,0,0,2003,both,0.0109317308117812
8,ALB,Albania,0,0,2004,both,0.010491837183106
8,ALB,Albania,0,0,2005,both,0.00987827330607407
8,ALB,Albania,0,0,2006,both,0.00915333110907383
8,ALB,Albania,0,0,2007,both,0.00831717129610841
8,ALB,Albania,0,0,2008,both,0.00743391888126976
8,ALB,Albania,0,0,2009,both,0.00669113204989534
8,ALB,Albania,0,0,2010,both,0.00624523580798781
8,ALB,Albania,0,0,2011,both,0.00601181148194341
8,ALB,Albania,0,0,2012,both,0.00585677772886216
8,ALB,Albania,0,0,2013,both,0.00572050051932598
8,ALB,Albania,0,0,2014,both,0.00567310485273041
8,ALB,Albania,0,0,2015,both,0.00576792515163915
8,ALB,Albania,0,0,2016,both,0.0059760755839574
8,ALB,Albania,0,0,2017,both,0.00623276459522422
8,ALB,Albania,0,0,2018,both,0.00645526869482259
8,ALB,Albania,0,0,2019,both,0.00639944024477055
8,ALB,Albania,0,0,2020,both,0.00631611419991677
8,ALB,Albania,0,0,2021,both,0.00620112425801855
8,ALB,Albania,0,0,2022,both,0.00607030236759811
8,ALB,Albania,0,0,2023,both,0.00593948047717767
8,ALB,Albania,0,0,2024,both,0.00580532554496308
8,ALB,Albania,0,0,2025,both,0.0056670043105058
8,ALB,Albania,0,0,2026,both,0.00552285025290875
8,ALB,Albania,0,0,2027,both,0.00537702967441463
8,ALB,Albania,0,0,2028,both,0.00522954257502344
8,ALB,Albania,0,0,2029,both,0.00508455525697785
8,ALB,Albania,0,0,2030,both,0.00494206772027788
8,ALB,Albania,0,0,2031,both,0.00480541300671768
8,ALB,Albania,0,0,2032,both,0.00467625763719432
8,ALB,Albania,0,0,2033,both,0.00455543487215633
8,ALB,Albania,0,0,2034,both,0.00444294471160372
8,ALB,Albania,0,0,2035,both,0.00433878715553649
8,ALB,Albania,0,0,2036,both,0.00424212894350611
8,ALB,Albania,0,0,2037,both,0.00415047029416694
8,ALB,Albania,0,0,2038,both,0.0040613114261734
8,ALB,Albania,0,0,2039,both,0.003975485599974
8,ALB,Albania,0,0,2040,both,0.00389049303422314
8,ALB,Albania,0,0,2041,both,0.00380800024981789
8,ALB,Albania,0,0,2042,both,0.00372634072586119
8,ALB,Albania,0,0,2043,both,0.00364718098325009
8,ALB,Albania,0,0,2044,both,0.00357052102198461
8,ALB,Albania,0,0,2045,both,0.00349552758161621
8,ALB,Albania,0,0,2046,both,0.00342220066214488
8,ALB,Albania,0,0,2047,both,0.00335054026357062
8,ALB,Albania,0,0,2048,both,0.00328137964634198
8,ALB,Albania,0,0,2049,both,0.0032155520709075
8,ALB,Albania,0,0,2050,both,0.00315139101637008
8,ALB,Albania,0,0,2051,both,0.0030922295245239
8,ALB,Albania,0,0,2052,both,0.00303640107447186
8,ALB,Albania,0,0,2053,both,0.00298557218711105
8,ALB,Albania,0,0,2054,both,0.0029380763415444
8,ALB,Albania,0,0,2055,both,0.00289474679822043
8,ALB,Albania,0,0,2056,both,0.00285391703624208
8,ALB,Albania,0,0,2057,both,0.00281558705560934
8,ALB,Albania,0,0,2058,both,0.00277809033542513
8,ALB,Albania,0,0,2059,both,0.00274226013613801
8,ALB,Albania,0,0,2060,both,0.00270642993685088
8,ALB,Albania,0,0,2061,both,0.00267143299801229
8,ALB,Albania,0,0,2062,both,0.00263726931962224
8,ALB,Albania,0,0,2063,both,0.00260393890168073
8,ALB,Albania,0,0,2064,both,0.00257144174418775
8,ALB,Albania,0,0,2065,both,0.00253894458669478
8,ALB,Albania,0,0,2066,both,0.00250811395009888
8,ALB,Albania,0,0,2067,both,0.00247728331350298
8,ALB,Albania,0,0,2068,both,0.00244728593735561
8,ALB,Albania,0,0,2069,both,0.00241812182165679
8,ALB,Albania,0,0,2070,both,0.0023897909664065
8,ALB,Albania,0,0,2071,both,0.00236146011115622
8,ALB,Albania,0,0,2072,both,0.00233479577680301
8,ALB,Albania,0,0,2073,both,0.00230729818200126
8,ALB,Albania,0,0,2074,both,0.00228146710809659
8,ALB,Albania,0,0,2075,both,0.00225563603419191
8,ALB,Albania,0,0,2076,both,0.00223063822073578
8,ALB,Albania,0,0,2077,both,0.00220564040727964
8,ALB,Albania,0,0,2078,both,0.00218147585427205
8,ALB,Albania,0,0,2079,both,0.00215731130126445
8,ALB,Albania,0,0,2080,both,0.00213481326915393
8,ALB,Albania,0,0,2081,both,0.00211148197659487
8,ALB,Albania,0,0,2082,both,0.00208981720493288
8,ALB,Albania,0,0,2083,both,0.0020681524332709
8,ALB,Albania,0,0,2084,both,0.00204732092205745
8,ALB,Albania,0,0,2085,both,0.00202648941084401
8,ALB,Albania,0,0,2086,both,0.0020064911600791
8,ALB,Albania,0,0,2087,both,0.00198565964886566
8,ALB,Albania,0,0,2088,both,0.00196566139810075
8,ALB,Albania,0,0,2089,both,0.00194566314733584
8,ALB,Albania,0,0,2090,both,0.00192649815701947
8,ALB,Albania,0,0,2091,both,0.00190649990625456
8,ALB,Albania,0,0,2092,both,0.00188733491593819
8,ALB,Albania,0,0,2093,both,0.00186733666517328
8,ALB,Albania,0,0,2094,both,0.00184817167485691
8,ALB,Albania,0,0,2095,both,0.00182983994498908
8,ALB,Albania,0,0,2096,both,0.00181150821512125
8,ALB,Albania,0,0,2097,both,0.00179317648525342
8,ALB,Albania,0,0,2098,both,0.00177484475538558
8,ALB,Albania,0,0,2099,both,0.00175734628596629
51,ARM,Armenia,0,0,1950,both,0.0347014998837837
51,ARM,Armenia,0,0,1951,both,0.034541467596617
51,ARM,Armenia,0,0,1952,both,0.0342127637471411
51,ARM,Armenia,0,0,1953,both,0.0338680155295431
51,ARM,Armenia,0,0,1954,both,0.0335076343378774
51,ARM,Armenia,0,0,1955,both,0.0331312087780896
51,ARM,Armenia,0,0,1956,both,0.0327399730323429
51,ARM,Armenia,0,0,1957,both,0.0323343384946918
51,ARM,Armenia,0,0,1958,both,0.0319171849235171
51,ARM,Armenia,0,0,1959,both,0.0314913920771997
51,ARM,Armenia,0,0,1960,both,0.0310614852903382
51,ARM,Armenia,0,0,1961,both,0.0306311671094223
51,ARM,Armenia,0,0,1962,both,0.0302057856571593
51,ARM,Armenia,0,0,1963,both,0.0297873979038214
51,ARM,Armenia,0,0,1964,both,0.0293776494256262
51,ARM,Armenia,0,0,1965,both,0.0289753060404103
